id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655847941977022467,2023-05-09 08:11:28+00:00,Twitter for Android,Bicep Exercises to perform at Home and Gym #กกตมีไว้ทําไม #แบมแบมแอ่วเชียงใหม่ #CoronationConcert #Eurovision2023… https://t.co/PRWO89sX7G,bicep exercises perform home gym,0,0,"กกตมีไว้ทําไม, แบมแบมแอ่วเชียงใหม่, CoronationConcert, Eurovision2023",Eurovision2023
1653671397934133248,2023-05-03 08:02:39+00:00,Twitter Web App,"RT @JoshOWTB: #AEWAllIn O2 priority presale starts in 1 hour for anyone looking for tickets.

The presale is accessible to all O2 and Virgi…",priority presale starts hour anyone looking tickets.the presale accessible virgi,0,1,AEWAllIn,Virgin Media
1655313621596119040,2023-05-07 20:48:16+00:00,Twitter for Android,Team orders by strategy is still team orders #redbullracing #formula1 #MiamiGP #MiamiGrandPrix @redbullracing,team orders strategy still team orders,0,0,"redbullracing, formula1, MiamiGP, MiamiGrandPrix",MiamiGrandPrix
1655623136254079007,2023-05-08 17:18:10+00:00,Twitter for Android,"#BHAEVE
The #toffees have the #sea_gulls plucked, seasoned and in the oven 
gas mark 3_0       😋#bf_1banter",plucked seasoned oven gas mark,0,0,"BHAEVE, toffees, sea_gulls, bf_1banter",BHAEVE
1655668567650476045,2023-05-08 20:18:42+00:00,Twitter for Android,"RT @EvertonInUSA: Getting loose ⚽️

#BHAEVE https://t.co/CUbrXGZTGt",getting loose,0,1,BHAEVE,BHAEVE
1655998309096464430,2023-05-09 18:08:58+00:00,Buffer,Not sure where to watch #Eurovision2023 ? This should help with 'making your mind up'... https://t.co/dYqZEhqknu,sure watch help making mind ...,0,0,Eurovision2023,Eurovision2023
1655932763638484992,2023-05-09 13:48:31+00:00,Twitter Web App,#Israeli attacks kill well-known #Gaza dentist known for treating members of poor families free of charge… https://t.co/lXZMZbM6uE,attacks kill well-known dentist known treating members poor families free charge,1,0,"Israeli, Gaza",Gaza
1655954857466146817,2023-05-09 15:16:18+00:00,Twitter for iPhone,Loreen mother #eurovision #loreen #eurovision2023 https://t.co/2zsW16qQJG,loreen mother,5,0,"eurovision, loreen, eurovision2023",Eurovision2023
1655995165209657372,2023-05-09 17:56:28+00:00,Twitter for iPhone,The only acts that matter tonight 👀 #Eurovision2023  #sweden #norway #israel SO EXCITEEEEED 💃🏻 https://t.co/T8E1vbTgfL,acts matter tonight exciteeeeed,0,0,"Eurovision2023, sweden, norway, israel",Eurovision2023
1655487324694642690,2023-05-08 08:18:30+00:00,Twitter Web App,"Robert Pattinson and SukiwaterHouse @metgalafashion_

#MetGala #rtekin #Succession #AbduRozik #12thResults… https://t.co/ZaTUBBjlt2",robert pattinson sukiwaterhouse,0,0,"MetGala, rtekin, Succession, AbduRozik, 12thResults",rtekin
1655976363067572224,2023-05-09 16:41:46+00:00,Twitter for iPhone,"Super proud to be a European! Happy Europe Day from Tallinn, Estonia! #Europe #EuropeDay #Estonia #Tallinn https://t.co/KlyXejdP9D",super proud european happy europe day tallinn estonia,1,0,"Europe, EuropeDay, Estonia, Tallinn",EuropeDay
1655880379398496256,2023-05-09 10:20:21+00:00,Twitter for iPhone,"RT @mengonimarco: Post rehearsal meeting 🧑🏻‍💻
#DueVite
#Eurovision2023 https://t.co/FSbbjCbEWD",post rehearsal meeting,0,195,"DueVite, Eurovision2023",Eurovision2023
1655323446962692096,2023-05-07 21:27:18+00:00,Twitter for iPhone,ah no 😭 can’t believe rte gave that away at the start cba #Kin #rtekin,ah cant believe rte gave away start cba,2,0,"Kin, rtekin",rtekin
1655904903179501568,2023-05-09 11:57:48+00:00,Twitter for iPhone,"RT @MediLabSecure: As we mark #EuropeDay, #MediLabSecure Balkan &amp; Black Sea Regional Meeting is opened by @sophianne, a #european project b…",mark balkan amp black sea regional meeting opened project b,0,5,"EuropeDay, MediLabSecure, european",EuropeDay
1656000249603784710,2023-05-09 18:16:41+00:00,Twitter for iPhone,"RT @kitlochery: It’s an hour until the first #Eurovision2023    semi-final. If you’re in anyway interested, the annual guide I put together…",hour first semi-final youre anyway interested annual guide put together,0,2,Eurovision2023,Eurovision2023
1655976116568326178,2023-05-09 16:40:47+00:00,Twitter for Android,"#Ukraine rules the stage proving we are ALL united by music!
#EuroFestival #Liverpool #Eurovision #Eurovision2023… https://t.co/VDpD3ujCdb",rules stage proving united music,2,0,"Ukraine, EuroFestival, Liverpool, Eurovision, Eurovision2023",Eurovision2023
1654896311165157376,2023-05-06 17:10:01+00:00,Twitter Web App,"#20yrsago Why is a raven like a writing-desk? https://t.co/joow1KYF84

#15yrsago Dear Virgin Media: if… https://t.co/sj1qDFAYuJ",raven like writing-desk dear virgin media,0,0,"20yrsago, 15yrsago",Virgin Media
1655992412605382666,2023-05-09 17:45:32+00:00,Twitter for Android,"I'm just putting it out there now I've seen it for myself, but this year's #Eurovision    stage and all it's compon… https://t.co/lmRXjYVE0a",im putting ive seen years stage compon,1,0,Eurovision,Eurovision2023
1655931762965610496,2023-05-09 13:44:32+00:00,Twitter for Android,"RT @Dad_k3: #IAm_FaisalNaseer 
#گستاخوں_کا_سربراہ_عمران
#فتنہ_فسادی_عمران_نیازی
All tigers are destroying the peace and economy of Pakistan…",tigers destroying peace economy pakistan,0,4,"IAm_FaisalNaseer, گستاخوں_کا_سربراہ_عمران, فتنہ_فسادی_عمران_نیازی",Pakistan
1655894026870980608,2023-05-09 11:14:35+00:00,Twitter for iPhone,"RT @Melotta_Side: First semi is tonight! 
Cha Cha Cha 💃 #Eurovision2023 https://t.co/Fxs9Vma4eK",first semi tonight cha cha cha,0,1,Eurovision2023,Eurovision2023
1655910112169476097,2023-05-09 12:18:30+00:00,Twitter Web App,"Eurovision competes with the Dawn Chorus, May 2023. 
https://t.co/Z0DDDZ5Sjh 
#Eurovision #Eurovision2023… https://t.co/5j9MlnLwmR",eurovision competes dawn chorus may,0,0,"Eurovision, Eurovision2023",Eurovision2023
1655619113350307840,2023-05-08 17:02:11+00:00,Twitter for Mac,Doucoure scores again 2-0 Everton at Brighton #BHAEVE,doucoure scores everton brighton,0,0,BHAEVE,BHAEVE
1655316038223896577,2023-05-07 20:57:52+00:00,Twitter Web App,"#RedBull #Sabotage #Perez #f1 #racing 
#MiamiGrandPrix 
#MiamiGP 
Poor Perez, doesn't have a chance with Redbull.… https://t.co/CfbF8y6Vl9",poor perez doesnt chance redbull,0,0,"RedBull, Sabotage, Perez, f1, racing, MiamiGrandPrix, MiamiGP",MiamiGrandPrix
1655926331450818572,2023-05-09 13:22:57+00:00,Twitter for iPhone,RT @VDombrovskis: Great to see strong @Europarl_EN support for #Ukraine 🇺🇦 - very positive vote on the proposal to prolong autonomous trade…,great see strong support positive vote proposal prolong autonomous trade,0,17,Ukraine,EuropeDay
1655995275930894350,2023-05-09 17:56:55+00:00,Twitter for iPhone,"RT @rk70534: 19-year-old Danaa, also transliterated as Dania, died with her 17-year-old sister Eman when #Israel's occupation forces bombed…",-year-old danaa also transliterated dania died -year-old sister eman occupation forces bombed,0,1,Israel,Gaza
1655861470926708737,2023-05-09 09:05:13+00:00,Twitter for Android,The bloodbath that is semi-final 1 of #Eurovision2023 is happening tonight! Here are my thoughts and opinions on ea… https://t.co/C7y9ly21xC,bloodbath semi-final happening tonight thoughts opinions ea,4,1,Eurovision2023,Eurovision2023
1655635886971707394,2023-05-08 18:08:50+00:00,Twitter for Android,Goal Brighton 0-4 Everton McNeil #BHAEVE,goal brighton everton mcneil,0,0,BHAEVE,Brighton
1655333758294212611,2023-05-07 22:08:17+00:00,TweetDeck,"Fernando Alonso driving like he is on a quiet country road 😂 #F1 #Alonso #MiamiGrandPrix 
https://t.co/TviOam4wfy",fernando alonso driving like quiet country road,2,0,"F1, Alonso, MiamiGrandPrix",MiamiGrandPrix
1655928878584692737,2023-05-09 13:33:04+00:00,Twitter for iPhone,"Israeli strikes in #Gaza kill 3 senior militants, 10 others (from @AP) https://t.co/bhuqFZk2ke",israeli strikes kill senior militants others,0,0,Gaza,Gaza
1655429478871334913,2023-05-08 04:28:38+00:00,Twitter for Android,"RT @Malik_ZMB: Hey, @MarcusRashford, I took the effort to generate this tweet for you. You're welcome! #GGMU #WHUMUN 
Rashford De Gea Bruno…",hey took effort generate tweet youre welcome rashford de gea bruno,0,1,"GGMU, WHUMUN",WHUMUN
1655995720376123392,2023-05-09 17:58:41+00:00,Twitter for iPhone,LET’S DO IT! #Eurovision2023 #Eurovision 1st semi final 🥳 https://t.co/wpx86WMgwP,lets st semi final,0,0,"Eurovision2023, Eurovision",Eurovision2023
1655619352215924741,2023-05-08 17:03:08+00:00,Twitter for Android,Don't fuck this up please #Everton 🙏🏼 #BHAEVE,dont fuck please,4,0,"Everton, BHAEVE",BHAEVE
1655648723328720912,2023-05-08 18:59:50+00:00,Twitter for Android,@BBCMOTD Pickford was outstanding tonight. #BHAEVE,pickford outstanding tonight,0,0,BHAEVE,BHAEVE
1655925315347128325,2023-05-09 13:18:55+00:00,Twitter for iPhone,"RT @WeAreTUDublin: TU Dublin Conservatoire has recorded a traditional Irish version of #OurAnthemEU50, Ode to Joy, to celebrate #IrelandEU5…",tu dublin conservatoire recorded traditional irish version ode joy celebrate,0,3,OurAnthemEU50,IrelandEU50
1655382546216112130,2023-05-08 01:22:09+00:00,Twitter for iPhone,What goes around comes around lad #NEWARS https://t.co/pnjxByqzWH,goes around comes around lad,0,0,NEWARS,NEWARS
1655908185209806849,2023-05-09 12:10:51+00:00,Twitter Web App,RT @Elec_All: On #EuropeDay 🇪🇺 we celebrate the role of #electrification in empowering Europe to an emission free future while recognizing…,celebrate role empowering europe emission free future recognizing,0,2,"EuropeDay, electrification",EuropeDay
1655910379229270019,2023-05-09 12:19:34+00:00,Twitter for Mac,"Join us for today’s #EuropeDay symposium, organised by @Autonomy_Exp 👇 https://t.co/CkC84qWCAu",join us todays symposium organised,0,0,EuropeDay,EuropeDay
1655643559838580737,2023-05-08 18:39:19+00:00,Twitter for iPhone,When stats don’t show the full story - #BHAEVE https://t.co/6FklUb20nT,stats dont show full story,9,0,BHAEVE,BHAEVE
1655894181783515136,2023-05-09 11:15:12+00:00,Twitter for iPhone,Europe isn’t the EU it’s a continent not a trade block #EuropeDay https://t.co/9KzXGqOwOi,europe isnt eu continent trade block,0,0,EuropeDay,EuropeDay
1655931551472033792,2023-05-09 13:43:42+00:00,Twitter Web App,"RT @AFP: #BREAKING Pakistan police fire water cannon, tear gas at Khan arrest protesters https://t.co/bCZI7ZzK1I",pakistan police fire water cannon tear gas khan arrest protesters,0,10,BREAKING,Pakistan
1655868039873589249,2023-05-09 09:31:19+00:00,Twitter for iPhone,This is a stunning moment in semi final 1 Rebecca Ferguson and ukrainian singer Alyosha goosebumps 💙 #Eurovision2023 https://t.co/QGdTExoccH,stunning moment semi final rebecca ferguson ukrainian singer alyosha goosebumps,5,1,Eurovision2023,Eurovision2023
1655558273708314625,2023-05-08 13:00:25+00:00,InLizWeTrussT,"RT @thetruestorey: Notes from yesterday:

Losing to the 2nd place team does not constitute 'bottling top 4'

Nor does it mean #NUFC form is…",notes yesterdaylosing nd place team constitute bottling top mean form,0,1,NUFC,WHUMUN
1655856205720600576,2023-05-09 08:44:18+00:00,Twitter for Android,Follow me  #FolloMe #matura2023 #CoronationConcert #กกตมีไว้ทําไม #Eurovision2023 #Eurovision #Ukraine #Coronation #tribunal,follow,0,0,"FolloMe, matura2023, CoronationConcert, กกตมีไว้ทําไม, Eurovision2023, Eurovision, Ukraine, Coronation, tribunal",Eurovision2023
1655931783630950404,2023-05-09 13:44:37+00:00,Twitter for Android,"RT @SanaZagham: Its not time to think its time to come out for Pakistan

#نکلو_خان_کی_زندگی_بچاؤ
@TeamiPians https://t.co/qn9ucz9rZl",time think time come pakistan,0,13,نکلو_خان_کی_زندگی_بچاؤ,Pakistan
1655860238937911297,2023-05-09 09:00:20+00:00,Sendible,Ireland bids to reach Eurovision grand final for first time since 2018 #Eurovision2023  https://t.co/pCeD4rluTG,ireland bids reach eurovision grand final first time since,2,0,Eurovision2023,Eurovision2023
1652780586140946432,2023-04-30 21:02:53+00:00,Twitter for Android,who are these randomers drinking in the furry bog? #kin #rtekin,randomers drinking furry bog,0,0,"kin, rtekin",rtekin
1655986738907447313,2023-05-09 17:22:59+00:00,Twitter for iPhone,"RT @MatthewRimmer: #Eurovision2023 Semi-Final 1 Evening Preview - Monday 8th May 2023

Run-through of mock results then Alesha Dixon (@Ales…",semi-final evening preview monday th may run-through mock results alesha dixon,0,4,Eurovision2023,Eurovision2023
1655853864590123009,2023-05-09 08:35:00+00:00,TweetDeck,Lots of people will come together this month to be #UnitedByMusic for the musical event of the year #Eurovision2023… https://t.co/sHZo9CxTQO,lots people come together month musical event year,0,0,"UnitedByMusic, Eurovision2023",Eurovision2023
1655624518554071073,2023-05-08 17:23:39+00:00,Twitter for iPad,"RT @AAudhli: Everton are on 🔥 as they add the third goal on Brighton 3-0 
#BHAEVE https://t.co/ufw8BYAMMG",everton add third goal brighton,0,1,BHAEVE,BHAEVE
1655982421286715405,2023-05-09 17:05:50+00:00,Twitter Web App,"Patrick Kielty, your Da or an robot blend of Gaybo, Pat and Tubridy: Who should be the new #LateLateShow presenter?… https://t.co/cEQDhOCqcn",patrick kielty da robot blend gaybo pat tubridy new presenter,5,0,LateLateShow,Patrick Kielty
1655907465202991106,2023-05-09 12:07:59+00:00,Twitter for iPhone,RT @3retro_: After the #Toffees put in a five star away performance yesterday we thought we'd feature a few five star #Everton away classic…,put five star away performance yesterday thought wed feature five star away classic,0,3,"Toffees, Everton",Everton
1655629610938421249,2023-05-08 17:43:54+00:00,Twitter for Android,"Cracking Grapes candy 
#matura2023
#นายใบเฟิร์น
#นายใบเฟิร์น
#tribunal
#แบมแบมแอ่วเชียงใหม่
#Coronation
#Ukraine… https://t.co/7p0BGSFC5L",cracking grapes candy,1,0,"matura2023, นายใบเฟิร์น, นายใบเฟิร์น, tribunal, แบมแบมแอ่วเชียงใหม่, Coronation, Ukraine",rtekin
1655785969713397760,2023-05-09 04:05:12+00:00,Twitter Web App,"RT @jackfchambers: Started my morning with a visit to  @cpsetanta to mark #IrelandEU50 with @Babsmaylou. 

The EU has been a catalyst for a…",started morning visit mark eu catalyst,0,6,IrelandEU50,IrelandEU50
1655893718086426625,2023-05-09 11:13:22+00:00,Twitter Web App,"We are celebrating #EuropeDay ahead of the continent’s summer of sport

EOC President @SpyrosCapralos said: “While… https://t.co/HdUfq2XiJB",celebrating ahead continents summer sporteoc president said,5,3,EuropeDay,EuropeDay
1655624244213035020,2023-05-08 17:22:34+00:00,Twitter for Android,"This is straight match fixing to save Everton from relegation battle.. ain't no way 
#BHAEVE",straight match fixing save everton relegation battle .. aint way,0,0,BHAEVE,BHAEVE
1655959709256499200,2023-05-09 15:35:35+00:00,Twitter Web App,"It´s a great honour to be member of this beautiful family: Thank you so much, @EuroFilmAcademy! 

#EuropeDay… https://t.co/n5D1qxgwR9",great honour member beautiful family thank much,4,0,EuropeDay,EuropeDay
1655314132902486018,2023-05-07 20:50:18+00:00,Twitter Web App,@brfootball David De Gea Huge Mistake !!! CHECK OUT HERE: https://t.co/nBCqxFN0rX #ManchesterUnited #DEGEAOUT… https://t.co/H6rUtAfA4U,david de gea huge mistake check,0,0,"ManchesterUnited, DEGEAOUT",MiamiGrandPrix
1655629346818732066,2023-05-08 17:42:51+00:00,Twitter for iPhone,Everton are not messing about here 0-3 #BHAEVE,everton messing,1,0,BHAEVE,Everton
1655733941020532736,2023-05-09 00:38:28+00:00,Twitter Web App,Premier League Table for most active teams with the ball in play. #City #Liverpool #Leicester #WestHam https://t.co/WD3lONfBew,premier league table active teams ball play,1,0,"City, Liverpool, Leicester, WestHam",Leicester
1655632744821538816,2023-05-08 17:56:21+00:00,Twitter Web App,"Brighton 0-3 Liverpool
Effectively.
 #BHAEVE",brighton liverpooleffectively,0,0,BHAEVE,BHAEVE
1655961668730470401,2023-05-09 15:43:22+00:00,Twitter for Android,RT @USAmbRO: A fitting place 🇺🇦 to celebrate #EuropeDay 🇪🇺,fitting place celebrate,0,2,EuropeDay,EuropeDay
1655859641824210944,2023-05-09 08:57:57+00:00,Twitter for iPhone,Alesha Dixon had her own Ulrika moment at the rehearsal yesterday when she said to Loreen: “You won many years ago.” IYKYK #Eurovision2023,alesha dixon ulrika moment rehearsal yesterday said loreen many years ago iykyk,2,0,Eurovision2023,Eurovision2023
1655997168350527524,2023-05-09 18:04:26+00:00,Twitter for iPhone,Eurovision first semi final is in a hour #feelingblessed #Eurovision2023 #swedenforthewin,eurovision first semi final hour,0,0,"feelingblessed, Eurovision2023, swedenforthewin",Eurovision2023
