id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653092178694922243,2023-05-01 17:41:03+00:00,Twitter Web App,"In honor of #MayDay, a 🧵abt organized labor's push for the Equal Rights Amendment.

In Nevada's SUCCESSFUL bid for… https://t.co/FwthIXRVYV",honor abt organized labors push equal rights amendment.in nevadas successful bid,10,1,MayDay,MayDay
1653086045251026954,2023-05-01 17:16:40+00:00,Twitter for Android,"RT @bts_bighit: Thank you so much @peopleschoice and #BTSARMY 💜

🏆The Group of 2022
🏆The Concert Tour of 2022
🏆The Collaboration of 2022 (J…",thank much group concert tour collaboration j,0,115868,BTSARMY,Charlie
1651587357869580289,2023-04-27 14:01:25+00:00,Twitter for iPhone,RT @DanMcGandy: Best of luck to all involved. #Bealtaine #Derry,best luck involved,0,1,"Bealtaine, Derry",Bealtaine
1653082627321085952,2023-05-01 17:03:05+00:00,Twitter for iPhone,RT @Transf3r_Scout: #SouthamptonFC hopeful of lining up a permanent deal for Charlie Patino this summer. The 19yo is seen as an ideal repla…,hopeful lining permanent deal charlie patino summer yo seen ideal repla,0,0,SouthamptonFC,Charlie
1653101483561213957,2023-05-01 18:18:01+00:00,Buffer,"Today workers across the globe celebrate #MayDay, also known as #InternationalLaborDay, to commemorate the struggle… https://t.co/z9vSlT8os7",today workers across globe celebrate also known commemorate struggle,0,0,"MayDay, InternationalLaborDay",MayDay
1652752099493519360,2023-04-30 19:09:41+00:00,Twitter for Android,"On #Bealtaine #Beltane eve, an offering of tennis balls to the green gods of Hackney Downs https://t.co/Ibdr2C7qtb",eve offering tennis balls green gods hackney downs,17,0,"Bealtaine, Beltane",Bealtaine
1653004635697717248,2023-05-01 11:53:11+00:00,Twitter for Android,"Crucible Theatre, Sheffield - May Bank Holiday Monday afternoon - Rob Walker #Snooker #WorldSnookerChampionship https://t.co/N1RKSuOcfz",crucible theatre sheffield may bank holiday monday afternoon rob walker,12,0,"Snooker, WorldSnookerChampionship",Bank Holiday Monday
1653087476376911872,2023-05-01 17:22:21+00:00,Twitter for Android,@Fishengal11 Good afternoon. Enjoy #MayDay,good afternoon enjoy,1,0,MayDay,MayDay
1653090288187981826,2023-05-01 17:33:32+00:00,Twitter Web App,On #MayDay we also recommit to doing all we can to protect workers' rights. Later this week I'll be introducing leg… https://t.co/lnSOgqJcrf,also recommit protect workers rights later week ill introducing leg,2,2,MayDay,MayDay
1653096257118691343,2023-05-01 17:57:15+00:00,Twitter for iPhone,"RT @tesconinformant: Excerpts of President Akufo-Addo’s Address at this year’s May Day Celebration.

#BuildingBackBetter 
#LabourDay 
#MayD…",excerpts president akufo-addos address years may day celebration,0,7,"BuildingBackBetter, LabourDay",MayDay
1653100037948178432,2023-05-01 18:12:16+00:00,Twitter for Android,"RT @criodanomurchu: Supporting workers on #MayDay in Ballinasloe

Large contingent from @MandateTU and @pbpgalway here showing solidarity f…",supporting workers ballinasloelarge contingent showing solidarity f,0,5,MayDay,MayDay
1653094307576832014,2023-05-01 17:49:30+00:00,Twitter for iPhone,"RT @LRonLacy: Dressing up for #MayDay
a little Queen of the May
Illustration by J. C. Leyendecker (1874-1951).
#JCLeyendecker #illustration…",dressing little queen mayillustration j. c. leyendecker,0,1,"MayDay, JCLeyendecker, illustration",MayDay
1653104289584144393,2023-05-01 18:29:10+00:00,Twitter for iPhone,"RT @VendorPower: This #MayDay 500+ workers are marching together to demand respect &amp; dignity for ALL NY workers, and that includes:

✅Union…",workers marching together demand respect amp dignity ny workers includesunion,0,11,MayDay,MayDay
1653091779766370305,2023-05-01 17:39:27+00:00,Twitter for Android,"RT @vanessa_p_831: Wow.  #Macron's nerve!!! Le culot!!!
""You get up early to feed us.
You promote the savoir-faire of our territories. You…",wow nerve le culot get early feed us.you promote savoir-faire territories,0,1,Macron,MayDay
1653104447713599518,2023-05-01 18:29:48+00:00,Twitter Web App,"Happy International Workers’ Day from CGW! #mayday
We stand with @LiUNALocal955 &amp; ask the City of Columbia to do th… https://t.co/txsGGPZZlL",happy international workers day cgw stand amp ask city columbia th,0,0,mayday,MayDay
1653100515461324802,2023-05-01 18:14:10+00:00,Twitter for iPhone,"RT @LRonLacy: #OTD #MayDay 1954
showgirl's engagement ring
Cover of The New Yorker, May 1, 1954
Peter Arno.
#TheNewYorkerCover #PeterArno #…",showgirls engagement ringcover new yorker may peter arno,0,1,"OTD, MayDay, TheNewYorkerCover, PeterArno",MayDay
1652908957374062592,2023-05-01 05:32:59+00:00,Twitter for Android,"Earn up to R10 in rewards by inviting friends to join TikTok. https://t.co/peySUdVhCw

#WorkersDay

#LIVTOT… https://t.co/6jWg9AGCjA",earn r rewards inviting friends join tiktok,0,0,"WorkersDay, LIVTOT",LIVTOT
1653092317967028224,2023-05-01 17:41:36+00:00,Twitter for Android,RT @nmixxpics_: #LILY singing ‘dangerously’ by Charlie Puth https://t.co/T4aYFfs5bB,singing dangerously charlie puth,0,426,LILY,Charlie
1653103953385512980,2023-05-01 18:27:50+00:00,Twitter for Android,RT @illwilleditions: Luxury boutiques are being looted in #Paris today as crowds celebrate #Mayday https://t.co/F5grVmq3jS,luxury boutiques looted today crowds celebrate,0,26,"Paris, Mayday",MayDay
1653097561593610240,2023-05-01 18:02:26+00:00,Twitter Web App,Solidarity with @WGAWest  in their own going negotiations #MayDay #gounion @LApubdefunion https://t.co/xRov5NBA6e,solidarity going negotiations,1,0,"MayDay, gounion",MayDay
1652896725953048576,2023-05-01 04:44:23+00:00,Twitter for iPhone,@goal Sorry my Kop but that was a well deserved celebration. It was a great one to do. #LiverpoolFC #LIVTOT 😁😁,sorry kop well deserved celebration great one,2,0,"LiverpoolFC, LIVTOT",LIVTOT
1653093091350306822,2023-05-01 17:44:40+00:00,Twitter for Android,"You are doing too complicated.
3 people
2 apples
1 strike
3 - 1 = 2 people
El!minate 1 person simple 😂😂
#elon_musk… https://t.co/2NscVm4g7v",complicated people apples strike peopleel minate person simple,0,0,elon_musk,MayDay
1653100605278240769,2023-05-01 18:14:32+00:00,Twitter for iPhone,"RT @finstumpf: It takes a lot of looking before you see the ordinary 
David Bailey (whom I am not)

Glorious #MayDay @visit_mon @MonCountry…",takes lot looking see ordinary david bailey glorious,0,1,MayDay,MayDay
1653104813314301972,2023-05-01 18:31:15+00:00,Twitter for Android,RT @LeeMills5928374: Never in doubt! #LFC #Salah #LIVTOT #LFCFamily https://t.co/Nd6a3jwNZh,never doubt,0,5,"LFC, Salah, LIVTOT, LFCFamily",LIVTOT
1652882550329581570,2023-05-01 03:48:03+00:00,GreatCallieApps,"No plans to phase out redesigned Naira notes : CBN - NAN
 https://t.co/Tj1mVTA4VP
 Happy New Month #LIVTOT Curry To… https://t.co/SpOduKuhuj",plans phase redesigned naira notes cbn nan happy new month curry,0,0,LIVTOT,LIVTOT
1653081786891612160,2023-05-01 16:59:45+00:00,Twitter Web App,@EpsonAmerica #EpicMovieNightSweepstakes to introduce baby charlie and watch #ShazamMovie on an #EpiqVision,introduce baby charlie watch,0,0,"EpicMovieNightSweepstakes, ShazamMovie, EpiqVision",Charlie
1653085099099930636,2023-05-01 17:12:55+00:00,Twitter for Android,"RT @the8_48: 'Sad Old Beer Drinker' acoustic style.' Perfect for a sunny bank holiday Monday. 'da da da, da da da da da ...'🌞🍺 #the8_48 #ac…",sad old beer drinker acoustic style perfect sunny bank holiday monday da da da da da da da da ...,0,1,the8_48,Bank Holiday Monday
1652968622006972419,2023-05-01 09:30:04+00:00,Twitter for iPhone,Bank holiday Monday and I managed to go to my happy place. #livingthedream https://t.co/OZ9NEI4UGt,bank holiday monday managed go happy place,13,0,livingthedream,Bank Holiday Monday
1653100204764037121,2023-05-01 18:12:56+00:00,Twitter for iPhone,"RT @GLHancock: Along with dancing around the May Pole, did your #MayDay of yore include a Tussie Mussie? Mine were considerably more mussy!…",along dancing around may pole yore include tussie mussie mine considerably mussy,0,1,MayDay,MayDay
1653089489164681250,2023-05-01 17:30:21+00:00,Twitter for iPhone,"This #InternationalWorkersDay we stand with all of the nurses, junior doctors, rail workers, teachers, postal worke… https://t.co/M02BiLOriL",stand nurses junior doctors rail workers teachers postal worke,1,0,InternationalWorkersDay,MayDay
1652966378180165632,2023-05-01 09:21:09+00:00,Twitter for Android,You know you've got too many books when a stack of your #tbr falls off your bedside table smashing you in the face… https://t.co/m4SYye5Oxf,know youve got many books stack falls bedside table smashing face,1,0,tbr,Bank Holiday Monday
1653092063359950850,2023-05-01 17:40:35+00:00,Twitter for Android,"Splish Splash he's some trash. 
#MayDay https://t.co/v2BFtdbZbS",splish splash hes trash,0,0,MayDay,MayDay
1653098811357552652,2023-05-01 18:07:24+00:00,Twitter for iPhone,"🦍 Guerrilla organising this #MayDay in #Chorley

#OrganiseNow https://t.co/HcO1Oa214b",guerrilla organising,2,0,"MayDay, Chorley, OrganiseNow",MayDay
1653090853152342043,2023-05-01 17:35:46+00:00,Twitter Web App,Ready to dance my heart out! I have so much energy and passion for life!! Especially today!!! LFG!! #MayDay #MayDay2023 #MotivationalMonday,ready dance heart much energy passion life especially today lfg,0,0,"MayDay, MayDay2023, MotivationalMonday",MayDay
1653100442321297408,2023-05-01 18:13:53+00:00,Twitter for Android,"RT @critcrim: Jeff Shantz - Beyond May Day 

From ritual to resistance.

#MayDay 
#MayDay2023 
https://t.co/D25ZZ3lfTD",jeff shantz beyond may day ritual resistance,0,3,"MayDay, MayDay2023",MayDay
1653098127161712641,2023-05-01 18:04:41+00:00,Twitter for Android,Mama we made it home! 5th Dimension #Stonebwoy    East Legon VGMA #MaaliAlbum #MayDay2023 #MayDay… https://t.co/I6qOnGxNLc,mama made home th dimension east legon vgma,2,0,"Stonebwoy, MaaliAlbum, MayDay2023, MayDay",MayDay
1652663416882970626,2023-04-30 13:17:18+00:00,Twitter Web App,#LivingColour released their debut album ‘Vivid’ (1988) 35 years ago this week | Read our tribute by @andy_healy +… https://t.co/SAuA7mFtNS,released debut album vivid years ago week read tribute,329,67,LivingColour,Healy
1653099202753318912,2023-05-01 18:08:57+00:00,Twitter for iPhone,"RT @reviewwales: Happy May Day!
Be sure to dance a happy jig to welcome the coming of summer...
#mayday #beltane https://t.co/YZXvQkzYre",happy may day sure dance happy jig welcome coming summer ...,0,70,"mayday, beltane",MayDay
1653078611107233793,2023-05-01 16:47:08+00:00,Twitter for iPhone,RT @EFCdaily_: #OnThisDay last year Everton beat Chelsea 1-0 with the help of Richarlison. 🧨🔵  https://t.co/ILXqg3KI6e,last year everton beat chelsea help richarlison,0,17,OnThisDay,Richarlison
1652990976036683778,2023-05-01 10:58:54+00:00,Twitter for Android,RT @Madonselakhaya: Defender of the season is Khuliso Mudau.👆👆👆👆 #mamelodisundown #DStvPrem #LIVTOT #psl #SABCSportFootball https://t.co/37…,defender season khuliso mudau,0,1,"mamelodisundown, DStvPrem, LIVTOT, psl, SABCSportFootball",LIVTOT
1651676322727428097,2023-04-27 19:54:56+00:00,Twitter for iPhone,"RT @NavalInstitute: Bob Barker is trending. #DYK that the former THE PRICE IS RIGHT host served as a naval aviator during WWII, flying 8 di…",bob barker trending former price right host served naval aviator wwii flying di,0,189,DYK,Healy
1653092985935110146,2023-05-01 17:44:15+00:00,Twitter Web App,"RT @ChicagoStyleAFA: Happy #MayDay comrades!

Take comfort &amp; strength in knowing today's fight for a better world without oppression &amp; domi…",happy comrades take comfort amp strength knowing todays fight better world without oppression amp domi,0,5,MayDay,MayDay
1653100946325647360,2023-05-01 18:15:53+00:00,Twitter for Android,"RT @Karunas_Balaji: Proud to be an admirer of a good man, a mentor to millions of youth, Goat Of Kollywood #AjithKumar Thala !!

#HBDAjithK…",proud admirer good man mentor millions youth goat kollywood thala,0,47,AjithKumar,MayDay
1653082420860665877,2023-05-01 17:02:16+00:00,Twitter for iPhone,Bank Holiday Monday enjoyment with the #Chicks @AnchorLaterLife https://t.co/1anbmuF35D,bank holiday monday enjoyment,0,0,Chicks,Bank Holiday Monday
1653095353883795459,2023-05-01 17:53:40+00:00,TweetDeck,"Happy #MayDay, Teamsters! Did you know the holiday, also called International Workers' Day, has its roots right her… https://t.co/6laB4afpdd",happy teamsters know holiday also called international workers day roots right,0,0,MayDay,MayDay
1653077328489222149,2023-05-01 16:42:02+00:00,Twitter for Android,"RT @jiminaaahh13: A filo one-shot #jikookau where in..

When scars became art.

—Base on a song lyrics
—Liam (pjm)
—Charlie (jjk) https://t…",filo one-shot .. scars became art.base song lyricsliam pjm charlie jjk,0,7,jikookau,Charlie
1653087976216313861,2023-05-01 17:24:21+00:00,Twitter Web App,"#MayDay Rally Today at 6pm at Battery Park 👇
#vt #vtpoli #btv https://t.co/P5hd7VBiA7",rally today pm battery park,2,0,"MayDay, vt, vtpoli, btv",MayDay
1652115502045757446,2023-04-29 01:00:05+00:00,Twitter for Android,"RT @NTDNews: Three soldiers were killed and one was injured when two AH-64 #Apache #helicopters crashed near Healy, Alaska. 
https://t.co/k…",three soldiers killed one injured two ah- crashed near healy alaska,0,1,"Apache, helicopters",Healy
1652334139692003328,2023-04-29 15:28:52+00:00,ThoughtsAndPrayers,Offering thoughts and prayers for #Healy #Alaska - #PrayForHealy,offering thoughts prayers,0,0,"Healy, Alaska, PrayForHealy",Healy
1653059298707087361,2023-05-01 15:30:23+00:00,Twitter for Android,"RT @beINSPORTS_EN: Goal! 

Liverpool go 3-0 up inside 14 minutes! @MoSalah smashes a penalty down the middle. 

#beINPL #LIVTOT 🔴🐓 https://…",goal liverpool go inside minutes smashes penalty middle https//,0,3,"beINPL, LIVTOT",LIVTOT
1652976380395634688,2023-05-01 10:00:54+00:00,Hootsuite Inc.,"Happy Bank Holiday Monday to our lovely BGS community 🙂

#BuryGrammarSchool https://t.co/8sBIWL3rC1",happy bank holiday monday lovely bgs community,5,0,BuryGrammarSchool,Bank Holiday Monday
1652858936893095938,2023-05-01 02:14:13+00:00,Twitter for iPhone,"RT @AbelOla3: Here’s the winning 🏆 ticket for yesterday vip I purchased from you @accurate__boss 

Happy New Month #LIVTOT Curry Toothache…",heres winning ticket yesterday vip purchased happy new month curry toothache,0,2,LIVTOT,LIVTOT
1652225481939271681,2023-04-29 08:17:06+00:00,Twitter for iPhone,"🎸 139 days until #DoodleDay 🎸

What better way to start a Saturday, than with a doodle from a Saturday?! We were Al… https://t.co/aBFDaU5uT7",days better way start saturday doodle saturday al,6,1,DoodleDay,Healy
1653088365745520646,2023-05-01 17:25:53+00:00,Twitter Web App,@OneScouse C`mon Klopp were all with you🔴#YNWA,c mon klopp,4,0,YNWA,Klopp
1653104051507154945,2023-05-01 18:28:13+00:00,Twitter for iPhone,RT @AfricanaCarr: Spending part of #MayDay with the ⁦@DunbarHSDC⁩ ⁦@DHSBlackStudies⁩ fam on Dunbar #DecisionDay 2023. Were talking the ins…,spending part fam dunbar talking ins,0,26,"MayDay, DecisionDay",MayDay
1652943199533686784,2023-05-01 07:49:03+00:00,Twitter Web App,"🔥@DiogoJota18, crowned Player of the Match!🏆👏

🔴 #LFC #LIVTOT https://t.co/ZbhcH0UutB",crowned player match,2,0,"LFC, LIVTOT",LIVTOT
1652901785215053824,2023-05-01 05:04:29+00:00,Twitter Web App,"Celebrating May 1st - Whether Roman #Floralis, Irish #Bealtaine, Finnish #Vappua, USA #LabourDay or… https://t.co/ClltULMhDN",celebrating may st whether roman irish finnish usa,0,0,"Floralis, Bealtaine, Vappua, LabourDay",Bealtaine
1652941182534656002,2023-05-01 07:41:02+00:00,Twitter for Android,"RT @LFCphoto: Never give up. 

#LFC #LIVTOT #ANFIELD #Jota @DiogoJota18 https://t.co/ZfKgZDAtlA",never give,0,116,"LFC, LIVTOT, ANFIELD, Jota",LIVTOT
1653060225845415938,2023-05-01 15:34:04+00:00,Twitter for Android,RT @JohnCoo17774701: 16C and partly cloudy on the Kent coast this Bank Holiday Monday ⛅ #metoffice #loveukweather #StormHour https://t.co/q…,c partly cloudy kent coast bank holiday monday,0,0,"metoffice, loveukweather, StormHour",Bank Holiday Monday
1653057648906891269,2023-05-01 15:23:50+00:00,Twitter for Android,"RT @MooreCubby: Here’s to #MayDay 

We hope all our fellow UK 🇬🇧 @007 fans and followers are having a good Bank Holiday Monday https://t.co…",heres hope fellow uk fans followers good bank holiday monday,0,0,MayDay,Bank Holiday Monday
1653074164956164097,2023-05-01 16:29:28+00:00,Twitter for iPhone,"Bank Holiday Monday with my Loves! 

#BankHolidayMonday #auntielife #love https://t.co/ZjlyirmkLk",bank holiday monday loves,1,0,"BankHolidayMonday, auntielife, love",Bank Holiday Monday
