id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1658215914821525509,2023-05-15 21:00:56+00:00,Twitter Web App,"RT @MirrorFootball: Trent Alexander-Arnold that is stunning 🔥

#LEILIV https://t.co/9ZBwdKLFsH",trent alexander-arnold stunning,0,5,LEILIV,Trent
1658215896152678418,2023-05-15 21:00:52+00:00,Twitter Web App,0-3: Curtis #Jones' double pushes #LeicesterCity on the brink of #PremierLeague relegation as they lose to… https://t.co/ahbIqPE2mk,curtis double pushes brink relegation lose,0,0,"Jones, LeicesterCity, PremierLeague",Trent
1658215859775479826,2023-05-15 21:00:43+00:00,Twitter for iPhone,A true Scouse hat-trick! Made up for Curtis Jones and what a sublime free kick from Trent 🚀🔥😎 #LEILIV,true scouse hat-trick made curtis jones sublime free kick trent,0,0,LEILIV,Trent
1658215855501504513,2023-05-15 21:00:42+00:00,Twitter for iPhone,"A seventh #PL win in a row for @LFC 🔥

UNBELIEVABLE FREE KICK FROM TRENT ALEXANDER-ARNOLD! 

HAT TRICK OF ASSISTS F… https://t.co/LpU0rPWDSQ",seventh win row unbelievable free kick trent alexander-arnold hat trick assists f,2,0,PL,Trent
1658215853194633216,2023-05-15 21:00:42+00:00,Twitter for iPhone,#YNWA 🫶🏽 I’ll dream about Trent’s goal,ill dream trents goal,1,0,YNWA,Trent
1658215740795658285,2023-05-15 21:00:15+00:00,Twitter for iPhone,"""It's AbsoFuckinlutely Fantastic""
#LEILIV #Trent #SuperDuperStar #LFC #YNWA
#LFC4Life #Boom #ItsWhatHeDoes https://t.co/vZ2CrFMxgy",absofuckinlutely fantastic,0,0,"LEILIV, Trent, SuperDuperStar, LFC, YNWA, LFC4Life, Boom, ItsWhatHeDoes",Trent
1658215712513466392,2023-05-15 21:00:08+00:00,Twitter for iPhone,"My #LFC player ratings vs Leicester:

Alisson 9
Trent 8.5
Ibou 8.5
VVD 8.5
Robbo 8

Fab 8.5
Hendo 7
Jones 8.5

Diaz 6
Gakpo 6
Salah 7.5",player ratings vs leicesteralisson trent ibou vvd robbo fab hendo jones diaz gakpo salah,0,0,LFC,Trent
1658215622675939329,2023-05-15 20:59:47+00:00,Twitter for iPhone,Trent is our next Gerrard !❤️ #LFC,trent next gerrard,0,0,LFC,Trent
1658215528698093623,2023-05-15 20:59:24+00:00,Twitter for iPhone,"Trent’s goal gave me flashbacks to this…

#LEILIV https://t.co/mxJcsXHSCM",trents goal gave flashbacks,1,0,LEILIV,Trent
1658215421240025360,2023-05-15 20:58:59+00:00,Twitter for Android,RT @LFC_SIXTIMES6: That Trent free kick 🤩#LEILIV https://t.co/ObKuGKALML,trent free kick,0,1,LEILIV,Trent
1658215410301546496,2023-05-15 20:58:56+00:00,Twitter for Android,"Is Trent Alexander Arnold the best RB in premier league this season?

#PremierLeague 
#LiverpoolFC https://t.co/6vTrnvPbU7",trent alexander arnold best rb premier league season,1,0,"PremierLeague, LiverpoolFC",Trent
1658215404689301518,2023-05-15 20:58:55+00:00,Twitter for iPhone,"RT @MattAddison97: 🔴🔢 #LFC have secured at least the Europa League, but the Champions League is still within reach.

Curtis Jones with anot…",secured least europa league champions league still within reach.curtis jones anot,0,2,LFC,Trent
1658215360993325056,2023-05-15 20:58:44+00:00,Twitter for iPad,I rated Ted Lasso: Trent Crimm: The Independent (S1.E3) 8/10 #IMDb https://t.co/ckSiKU6Y0K,rated ted lasso trent crimm independent s.e,0,0,IMDb,Trent
1658215278118080512,2023-05-15 20:58:25+00:00,Twitter for Android,"FT: Leicester 0-3 Liverpool 

⚽️⚽️ Jones
⚽️ Trent 

Baginda Curtis Jones brace! Jude Bellingham, who? #YNWA https://t.co/glw7zvI96Y",ft leicester liverpool jones trent baginda curtis jones brace jude bellingham,3,0,YNWA,Trent
1658227773272383488,2023-05-15 21:48:04+00:00,Twitter for Android,"RT @LFC: We take a lead into the break thanks to a brace from Curtis Jones 🙌🔴

#LEILIV https://t.co/2yh06YwuRk",take lead break thanks brace curtis jones,0,845,LEILIV,Curtis Jones
1658227680322387972,2023-05-15 21:47:42+00:00,Twitter for iPhone,RT @henrywinter: Have #LCFC players actually looked at the league table? Do they know they're in a relegation dogfight? No urgency. Does Ti…,players actually looked league table know theyre relegation dogfight urgency ti,0,48,LCFC,Curtis Jones
1658227680297484288,2023-05-15 21:47:42+00:00,Twitter for Android,"RT @BenBocsak: 📊 Curtis Jones has 4 G/As in his last 7 games for #LFC   

He contributes so much defensively as well.   

No one has made m…",curtis jones g/as last games contributes much defensively well one made,0,11,LFC,Curtis Jones
1658227257805008896,2023-05-15 21:46:01+00:00,TweetDeck,"What Liverpool fans sang in 38th minute might have to change after Curtis Jones makes statement

The #LFC verdict b… https://t.co/m2nU3RAkC3",liverpool fans sang th minute might change curtis jones makes statementthe verdict b,14,0,LFC,Curtis Jones
1658227183054213121,2023-05-15 21:45:43+00:00,Twitter for iPhone,"Made up for Curtis Jones. And you’re welcome Everton… 
#LFC #LEILIV #LiverpoolFC #YNWA #LCFC #EFC #PremierLeague… https://t.co/KfTf6Dv2ny",made curtis jones youre welcome everton,0,0,"LFC, LEILIV, LiverpoolFC, YNWA, LCFC, EFC, PremierLeague",Curtis Jones
1658226983208099841,2023-05-15 21:44:55+00:00,Twitter for iPhone,"Curtis Jones on fire for liverpool 3-0 🔥 #leiliv #liverpoolfc #curtisjon... 

👉 https://t.co/PppmpX2nZn 

via… https://t.co/7YnOhWqXSz",curtis jones fire liverpool ... via,0,0,"leiliv, liverpoolfc, curtisjon",Curtis Jones
1658226790156886016,2023-05-15 21:44:09+00:00,Twitter for Android,"RT @AnfieldWatch: Curtis Jones:

""Me, Trent and Fab always have a shooting competition in training. The standards are high."" #lfc [sky]",curtis jonesme trent fab always shooting competition training standards high sky,0,37,lfc,Curtis Jones
1658226332029861891,2023-05-15 21:42:20+00:00,Twitter for iPhone,"RT @AnfieldWatch: Curtis Jones:

""The system is working well - we hope it continues."" #lfc [sky]",curtis jonesthe system working well hope continues sky,0,11,lfc,Curtis Jones
1658226141419716608,2023-05-15 21:41:35+00:00,Twitter for iPhone,"RT @AnfieldWatch: Curtis Jones:

""I'm comfortable - I am settling in well again - it's time to start scoring more goals."" #lfc [sky]",curtis jonesim comfortable settling well time start scoring goals sky,0,17,lfc,Curtis Jones
1658225938335662080,2023-05-15 21:40:46+00:00,Twitter for iPhone,"📊 Curtis Jones has 4 G/As in his last 7 games for #LFC   

He contributes so much defensively as well.   

No one h… https://t.co/ru4pToRbFt",curtis jones g/as last games contributes much defensively well one h,0,0,LFC,Curtis Jones
1658225840180674560,2023-05-15 21:40:23+00:00,Twitter Web App,#LeicesterCity #Leicester #LCFC #Liverpool #LiverpoolFC #YNWA Leicester Liverpool Travelling Kop Up the Reds Curtis… https://t.co/mfyPw9z79m,leicester liverpool travelling kop reds curtis,1,0,"LeicesterCity, Leicester, LCFC, Liverpool, LiverpoolFC, YNWA",Curtis Jones
1658225091929415680,2023-05-15 21:37:24+00:00,Twitter for iPhone,"Great double from Curtis!
Curtis Jones One of our own - https://t.co/yhGZbRSQPX

 #LEILIV #Liverpool #football https://t.co/ibDkCZJqi8",great double curtis curtis jones one,0,0,"LEILIV, Liverpool, football",Curtis Jones
1658225018449395712,2023-05-15 21:37:07+00:00,Twitter Web App,"Can you solve this puzzle and win up to 500$?

https://t.co/LtIDbwLZvg

#BeerOnEth 
David Peterson Rudy Ms. Dunphy,… https://t.co/MJsXoQu5aA",solve puzzle win david peterson rudy ms. dunphy,0,0,BeerOnEth,Curtis Jones
1658224943027347456,2023-05-15 21:36:49+00:00,Twitter for iPhone,"Report tonight as #LFC move one point behind Manchester United and Newcastle in the race for the top four.

9️⃣ Cur… https://t.co/Fqq73Zfxru",report tonight move one point behind manchester united newcastle race top four cur,1,0,LFC,Curtis Jones
1658224236446490627,2023-05-15 21:34:00+00:00,SocialBee,3 key passes; 2 assists: Forget Curtis Jones – £56.2m Liverpool ace was unbelievable in first-half #LFCFamily #YNWA… https://t.co/9D5mofzBdr,key passes assists forget curtis jones liverpool ace unbelievable first-half,0,0,"LFCFamily, YNWA",Curtis Jones
1658224104405626881,2023-05-15 21:33:29+00:00,Twitter for iPad,"Curtis Jones double for Liverpool damages Leicester’s survival hopes
#LEILIV https://t.co/GS4UU6QGlR",curtis jones double liverpool damages leicesters survival hopes,0,0,LEILIV,Curtis Jones
1658224098319687685,2023-05-15 21:33:28+00:00,Liverpool Rooter,"Alexander-Arnold on Curtis Jones: “He’s Impressed Us All”
#LFC
https://t.co/EdcEaloquE",alexander-arnold curtis jones hes impressed us all//,0,0,LFC,Curtis Jones
1658223642629611522,2023-05-15 21:31:39+00:00,Twitter for Android,"RT @BenBocsak: So much talk about Trent's role since #LFC's revival, but Curtis Jones has been terrific as well. 

His best run of games ha…",much talk trents role since revival curtis jones terrific well best run games ha,0,23,LFC,Curtis Jones
1658223533820977152,2023-05-15 21:31:13+00:00,Twitter for Android,The scousers in the team making all the difference in this new formation by Klopp @TrentAA and Curtis Jones #YNWA,scousers team making difference new formation klopp curtis jones,0,0,YNWA,Curtis Jones
1658223029825011714,2023-05-15 21:29:13+00:00,Twitter for Android,"RT @BBCSport: It took until 30 April for Curtis Jones' first goal of the season.

He now has three in four games 🔥

#LEILIV https://t.co/md…",took april curtis jones first goal season.he three four games,0,23,LEILIV,Curtis Jones
1658222844575117312,2023-05-15 21:28:29+00:00,Twitter for iPad,"RT @TheAthleticFC: FT: Leicester 0-3 Liverpool

⚽⚽ Curtis Jones
⚽ Trent Alexander-Arnold 

A seventh straight Premier League win for #LFC &amp;…",ft leicester liverpool curtis jones trent alexander-arnold seventh straight premier league win amp,0,3,LFC,Curtis Jones
1658222091471138816,2023-05-15 21:25:29+00:00,Twitter for iPhone,"122/ Brace boy Curtis Jones🤩💥👏🔥

#PL #LFC #smsports https://t.co/sJyKw5Mv9u",brace boy curtis jones,2,0,"PL, LFC, smsports",Curtis Jones
1658221903272722433,2023-05-15 21:24:44+00:00,Twitter for Android,"RT @Squawka_Live: ◉ 33' - Curtis Jones scores
◉ 36' - Curtis Jones scores

And Mohamed Salah provided the assist for both. 🤝

#LEILIV",curtis jones scores curtis jones scoresand mohamed salah provided assist,0,25,LEILIV,Curtis Jones
1658221718173827073,2023-05-15 21:24:00+00:00,SocialBee,(Video) Curtis Jones survives another VAR check to quickly double Liverpool’s lead v Leicester #LFCFamily #YNWA #LFC https://t.co/ULE4N0aopR,video curtis jones survives another var check quickly double liverpools lead v leicester,0,0,"LFCFamily, YNWA, LFC",Curtis Jones
1658221447565938693,2023-05-15 21:22:56+00:00,Twitter for Android,"RT @BBCSport: There's no stopping Curtis Jones.

#LEILIV",theres stopping curtis jones,0,16,LEILIV,Curtis Jones
1658221412065349637,2023-05-15 21:22:47+00:00,Twitter for iPhone,RT @JamesPearceLFC: HT: Leicester 0 #LFC 2: The Curtis Jones show at the King Power. Two great finishes from the in-form academy graduate -…,ht leicester curtis jones show king power two great finishes in-form academy graduate,0,47,LFC,Curtis Jones
1658221278342283268,2023-05-15 21:22:15+00:00,Twitter Web App,"Congratulations Curtis Jones on your impressive performance! #CurtisJones

Temu code for code
👉139087762👈 https://t.co/623sDfPPpQ",congratulations curtis jones impressive performance code code,0,0,CurtisJones,Curtis Jones
1658221045755650048,2023-05-15 21:21:20+00:00,Twitter for Android,"RT @chrispianoo: Curtis Jones winning the Bruno, Odegaard , KDB debate😭😭 #LFC https://t.co/JqZnCd09HK",curtis jones winning bruno odegaard kdb debate,0,1,LFC,Curtis Jones
1658220691722850305,2023-05-15 21:19:55+00:00,Twitter for iPhone,"RT @Tee025s: Curtis on the double ⚽️⚽️😅. A quick brace from Curtis Jones makes it 2-0
to the Reds at half time. Let’s go Reds💪🙌🔴 #LFC #LEIL…",curtis double quick brace curtis jones makes -to reds half time lets go reds,0,6,LFC,Curtis Jones
1658220617848504330,2023-05-15 21:19:38+00:00,Twitter for iPhone,"Question to #Liverpool fans
I haven’t been watching enough but i was impressed by Curtis Jones.
-
flexing and being… https://t.co/JKifH37kTu",question fansi havent watching enough impressed curtis jones.-flexing,0,0,Liverpool,Curtis Jones
1658220357755494400,2023-05-15 21:18:36+00:00,Metricool,"🇮🇩🇫🇷🇮🇹🇧🇷 Places That Seem Out of This World #16 #Gotravelclub #Travel #15May 
#BeerOnEth Durham Miller Lite #Pepeki… https://t.co/tfjzXMkjyk",places seem world durham miller lite,3,0,"Gotravelclub, Travel, 15May, BeerOnEth, Pepeki",Curtis Jones
1658220352420364291,2023-05-15 21:18:34+00:00,Twitter for iPhone,RT @druizr7: ⚽️ Curtis Jones is on fire! 🔥 Watch him score two stunning goals for Liverpool! 🙌 #LFC #CurtisJones #FootballGoals,curtis jones fire watch score two stunning goals liverpool,0,2,"LFC, CurtisJones, FootballGoals",Curtis Jones
1658220332916809731,2023-05-15 21:18:30+00:00,Twitter for iPhone,"🎥🔴 | 𝙒𝙖𝙩𝙘𝙝: Curtis Jones makes it 1-0!

Leicester 0-1 Liverpool

#LEILIV | #LFC | #LCFC

https://t.co/0FLGZdY0eJ",curtis jones makes leicester liverpool //,0,0,"LEILIV, LFC, LCFC",Curtis Jones
1658220294631194625,2023-05-15 21:18:21+00:00,Twitter for Android,RT @LFCAS__: CURTIS JONES READ THE BELLINGHAM TWEETS AND REALLY SAID F*CK IT. #LEILIV #Salah https://t.co/ugGQWdyoye,curtis jones read bellingham tweets really said f ck,0,1,"LEILIV, Salah",Curtis Jones
1658219200505061378,2023-05-15 21:14:00+00:00,Twitter for Advertisers,"🔴 A Curtis Jones double and a Trent Alexander-Arnold rocket sees Liverpool move within one point of the top four... 

#LEILIV | #LFC",curtis jones double trent alexander-arnold rocket sees liverpool move within one point top four ...,2,1,"LEILIV, LFC",Curtis Jones
1658218435443040267,2023-05-15 21:10:57+00:00,Twitter for iPhone,"Curtis Jones, that’s it, that’s the tweet. #LFC https://t.co/ozFU7lQB3e",curtis jones thats thats tweet,3,0,LFC,Curtis Jones
1658218387388899328,2023-05-15 21:10:46+00:00,Twitter for iPhone,"RT @mistaremi: Leicester 0-1 Liverpool | 
Curtis Jones breaks the deadlock… Assisted by Mo Salah. 

#Yourstotake #BudweiserPremierLeague…",leicester liverpool curtis jones breaks deadlock assisted mo salah,0,30,"Yourstotake, BudweiserPremierLeague",Curtis Jones
1658218133960663044,2023-05-15 21:09:45+00:00,Twitter Web App,RT @Lungahni_Shange: As Liverpool fans we must again apologize to Curtis Jones.   3 points in the bag we move 🤝🔴❤️🥳🔥🔥🔥     #YNWA  #Weareliv…,liverpool fans must apologize curtis jones points bag move,0,1,YNWA,Curtis Jones
1658217711330009118,2023-05-15 21:08:05+00:00,Twitter for Android,"RT @lovefollowconqr: Curtis Jones 0-2 #LEILIV 
Good goal again, nice assist for Mo again!

Designed this tee 
Curtis is a Scouser

https://…",curtis jones good goal nice assist mo designed tee curtis scouserhttps//,0,4,LEILIV,Curtis Jones
1658217229400285192,2023-05-15 21:06:10+00:00,JoeW__32__Bot16435176236347392,"Curtis Jones
• Touches: 79
• Completed Passes: 60
• xG + xA: 0.46
• xThreat: 0.42
#Jones https://t.co/GnTml5zCUY",curtis jones touches completed passes xg xa xthreat,1,0,Jones,Curtis Jones
1658216921840644096,2023-05-15 21:04:57+00:00,Twitter for Android,"Curtis Jones was so good... 🔥🔥🔥
#LEILIV",curtis jones good ...,0,0,LEILIV,Curtis Jones
1658216790319570946,2023-05-15 21:04:25+00:00,Liverpool Rooter,"Liverpool player ratings as Curtis Jones and one other brilliant against Leicester
#LFC
https://t.co/g9v86igaWI",liverpool player ratings curtis jones one brilliant leicester//,0,0,LFC,Curtis Jones
1658216758103121921,2023-05-15 21:04:17+00:00,TweetDeck,"Curtis Jones post-match:

""One of my best, I had the ball a lot and scored two - we have the three points, we keep going."" #lfc [sky]",curtis jones post-matchone best ball lot scored two three points keep going sky,201,15,lfc,Curtis Jones
1658216636380225574,2023-05-15 21:03:48+00:00,Twitter for iPhone,"Let your apologies to Curtis Jones be as loud as your disrespect!! 

#LEILIV https://t.co/2zfCeuBvoc",let apologies curtis jones loud disrespect,0,0,LEILIV,Curtis Jones
1658216588355444757,2023-05-15 21:03:37+00:00,Twitter for Android,#LEILIV magnificent magnificent victory. Thoroughly enjoyed it! Plus Curtis Jones has totally been reborn. Brilliant performances all round.,magnificent magnificent victory thoroughly enjoyed plus curtis jones totally reborn brilliant performances round,0,0,LEILIV,Curtis Jones
1658216555744731141,2023-05-15 21:03:29+00:00,Twitter Web App,"PREMIER LEAGUE
🦊 Leicester City vs 🐦 Liverpool

FULL TIME
#LeicesterCity 0
#Liverpool 3 (Curtis Jones 33' and 36',… https://t.co/cjY3jrqta3",premier league leicester city vs liverpoolfull time curtis jones,1,0,"LeicesterCity, Liverpool",Curtis Jones
1658216546483707907,2023-05-15 21:03:27+00:00,TweetDeck,"RT @JamesMartin013: Nobody was fuming by the end!

But Van Dijk gave an insight into the #LFC gameplan, one that helped set the Curtis Jone…",nobody fuming end van dijk gave insight gameplan one helped set curtis jone,0,2,LFC,Curtis Jones
1658216351138291712,2023-05-15 21:02:40+00:00,Twitter for Android,Curtis Jones is an absolute baller #LFC https://t.co/eHV4uwkBlS,curtis jones absolute baller,0,0,LFC,Curtis Jones
1658216185006006274,2023-05-15 21:02:01+00:00,Twitter for Android,"Hopefully some praise for Curtis Jones tonight,  our performances been much improved with him in the team.....
.......then Trent - WOW
#LFC",hopefully praise curtis jones tonight performances much improved team ............ trent wow,0,0,LFC,Curtis Jones
1658216124406800385,2023-05-15 21:01:46+00:00,Twitter for Android,FT @LFC 3 LCFC 0 #PremierLeague nicely done chaps 👏👏👏👏 3 awesome goals 👍👍 2 from MOTM Curtis Jones and an absolute… https://t.co/wZnEM52M2h,ft lcfc nicely done chaps awesome goals motm curtis jones absolute,1,0,PremierLeague,Curtis Jones
