id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1652721019914731521,2023-04-30 17:06:11+00:00,Twitter for iPad,RT @knittingtopia: Hand knitted baby pram blanket - blue chevron https://t.co/zbkdv11KLo #knittingtopia #etsy #atsocialmedia #handmade #bab…,hand knitted baby pram blanket blue chevron,0,11,"knittingtopia, etsy, atsocialmedia, handmade",Chevron
1653066756943126528,2023-05-01 16:00:02+00:00,Twitter Web App,"School's not for everyone.

Instead of letting those students go, teach them how to tap into their #Creative energy… https://t.co/dCMFuXW9v2",schools everyone.instead letting students go teach tap energy,0,0,Creative,MondayMood
1653064825872830466,2023-05-01 15:52:21+00:00,Twitter for iPhone,I think we can ALL agree that this is the worst #MetGala look ever. https://t.co/Q1A8SU2GJv https://t.co/9p8UFnc9eI,think agree worst look ever,5,0,MetGala,MetGala
1653068643499126784,2023-05-01 16:07:31+00:00,Twitter Web App,want to become model for real. #MondayMood,want become model real,0,0,MondayMood,MondayMood
1653062676992638978,2023-05-01 15:43:49+00:00,Twitter for Android,"RT @Mohan13520563: #GodNightMonday
Supreme God Kabir, himself coming in all the four yugas, gives his true path of bhakti.
@SaintRampalJiM…",god kabir coming four yugas gives true path bhakti,0,26,GodNightMonday,MondayMotivation
1653031778024669186,2023-05-01 13:41:02+00:00,Twitter for iPhone,RT @sun_qiwei: A sign of AAPI Heritage Month in DeKalb County Library #aapiheritagemonth #aapi #asianamerican #culture #heritage #diversity…,sign aapi heritage month dekalb county library,0,1,"aapiheritagemonth, aapi, asianamerican, culture, heritage, diversity",AAPIHeritageMonth
1651951475114008582,2023-04-28 14:08:18+00:00,Twitter for Android,"MOOD in SWING 😁🙂🥹

#FridayMeme #WeekendMood #IPL2023 #MondayMood #MemesDaily #SocialMediaMarketing #DigitalPiloto https://t.co/G68xdUd8pp",mood swing,0,0,"FridayMeme, WeekendMood, IPL2023, MondayMood, MemesDaily, SocialMediaMarketing, DigitalPiloto",MondayMood
1650954602584371216,2023-04-25 20:07:05+00:00,Twitter Web App,"RT @TenaStetler: #MondayMood A Witch's Journey -Former Navy Seal, Lathen helps Pepper, a powerful #witch, achieve her lifelong dream of bui…",witchs journey -former navy seal lathen helps pepper powerful achieve lifelong dream bui,0,8,"MondayMood, witch",MondayMood
1653046359208108033,2023-05-01 14:38:58+00:00,Twitter Web App,Regulators OK JP Morgan Expansion: US Banking Law Ignored #shorts https://t.co/e4jdsJ9Vju via @YouTube #JPMorgan… https://t.co/n7YLKYBLpK,regulators ok jp morgan expansion us banking law ignored via,0,0,"shorts, JPMorgan",JP Morgan
1653044154132488193,2023-05-01 14:30:13+00:00,Twitter Web App,"If you want to #promote your #spotify, I can do it  This is my #Fiverr link:   https://t.co/34GAskPQiN #Spotify… https://t.co/k0vccJXNxK",want link,0,0,"promote, spotify, Fiverr, Spotify",MondayMotivation
1653022228018085888,2023-05-01 13:03:05+00:00,HubSpot,May marks #MentalHealthAwarenessMonth. Let's prioritize mental wellness for ourselves and those around us 🤗💙 https://t.co/hYAAyK0kb9,may marks lets prioritize mental wellness around us,1,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653051652843159553,2023-05-01 15:00:00+00:00,Twitter Web App,"#MentalHealthAwarenessMonth 
Today is a good day to check on ur mental health.
Schedule an appointment with ur PCP… https://t.co/E6hifxgZPu",today good day check ur mental health.schedule appointment ur pcp,2,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653061694464090114,2023-05-01 15:39:55+00:00,Twitter Web App,"Come celebrate #AAPIHeritageMonth with us on the FRONT PAGE of @KickStreaming 💚

 ‼ LIVE RIGHT NOW‼ 👇🏼:… https://t.co/kVWsFGiPkW",come celebrate us front page live right,2,0,AAPIHeritageMonth,AAPIHeritageMonth
1653065356666187777,2023-05-01 15:54:28+00:00,Twitter for iPhone,"RT @LavanyaVocalist: Roger Federer : A Slice of Home in the Big Apple.

#RogerFederer in #NYC before #MetGala 2023
with #TrevorNoah https:/…",roger federer slice home big apple https/,0,6,"RogerFederer, NYC, MetGala, TrevorNoah",MetGala
1653062373995868162,2023-05-01 15:42:37+00:00,Twitter for Android,"RT @hodlization: 1st May is #silverqueeze day!! 
My first set of Marsupials, 2023 series! 
#wealth is hard money, sound money!
Feels really…",st may day first set marsupials series hard money sound money feels really,0,5,"silverqueeze, wealth",May Day
1653065616478334976,2023-05-01 15:55:30+00:00,Twitter for iPhone,"RT @iam_loveee: See, I was positive all along. When some fans said #SongHyeKyo is going to some Fendi exhibition, I argued that #MetGala is…",see positive along fans said going fendi exhibition argued,0,8,"SongHyeKyo, MetGala",MetGala
1653036600614432768,2023-05-01 14:00:12+00:00,Publer.io,"Don't let failures discourage you, and remember that every step forward takes courage.

#713calllee… https://t.co/B4UsGUspCo",dont let failures discourage remember every step forward takes courage,0,0,713calllee,MondayMotivation
1653057109968207873,2023-05-01 15:21:41+00:00,Twitter Web App,"Everyone's buzzing about the #MetGala but don't forget to download TEMU, the hottest app in town! Use my code &lt;1218… https://t.co/bTKSaoen8Q",everyones buzzing dont forget download temu hottest app town use code lt,0,0,MetGala,MetGala
1650814636093227009,2023-04-25 10:50:54+00:00,Twitter Web App,"RT @VYRLOriginals: We can’t Monday anymore! 😣☹️

#VYRLOriginals #Galat #KyaKarDiya #Dhokebaaz #MondayMood #MondayMotivation #MondayVibes ht…",cant monday anymore ht,0,95,"VYRLOriginals, Galat, KyaKarDiya, Dhokebaaz, MondayMood, MondayMotivation, MondayVibes",MondayMood
1653044187296681985,2023-05-01 14:30:20+00:00,Hootsuite Inc.,The Month of May is Asian American and Pacific Islander Heritage Month! Join us in celebrating #AAPIHeritageMonth a… https://t.co/CEatw7Yz9W,month may asian american pacific islander heritage month join us celebrating,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1652551266206199808,2023-04-30 05:51:39+00:00,Twitter for Android,"Good morning and Happy #Beltane
Symptoms seem to be ebbing,
even slept a bit. Right now,
feeling very tired, probably go
back to sleep.",good morning happy seem ebbing even slept bit right feeling tired probably goback sleep,1,0,Beltane,Happy Beltane
1653036418925461504,2023-05-01 13:59:28+00:00,Twitter for Android,RT @mentalrunug: #MentalHealthMatters always. Happy #MentalHealthAwarenessMonth #SuicidePrevention,always happy,0,2,"MentalHealthMatters, MentalHealthAwarenessMonth, SuicidePrevention",MentalHealthAwarenessMonth
1653062723062874112,2023-05-01 15:44:00+00:00,Twitter for iPad,"RT @STARPLAY_World: 🎉2023.05.02
🎂Happy Birthday #BAMBAM🎂
  
#HAPPY_BIRTHDAY_BAMBAM
#HAPPY_BAMBAM_DAY

@BAMBAMxABYSS #GOT7 #IGOT7 #STARPLAY…",happy birthday,0,437,"BAMBAM, HAPPY_BIRTHDAY_BAMBAM, HAPPY_BAMBAM_DAY, GOT7, IGOT7, STARPLAY",May Day
1653059661589782529,2023-05-01 15:31:50+00:00,Twitter for Android,"Don't settle for anything less than what God has for you.
 
#wait #MondayMotivation #JesusChrist #JesusIsLord #love #life #lifelesson",dont settle anything less god,0,0,"wait, MondayMotivation, JesusChrist, JesusIsLord, love, life, lifelesson",MondayMotivation
1653050434716848140,2023-05-01 14:55:10+00:00,Twitter for iPhone,RT @lectovers: happy #AAPIHeritageMonth oomfs &lt;33,happy oomfs lt,0,1,AAPIHeritageMonth,AAPIHeritageMonth
1653016220038307840,2023-05-01 12:39:13+00:00,Twitter Web App,May is #MentalHealthAwarenessMonth. We are grateful to provide our team with support for whatever they may need thr… https://t.co/TDzjfS4dZe,may grateful provide team support whatever may need thr,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653066757148377088,2023-05-01 16:00:02+00:00,Twitter for Android,"RT @adeolababy2006: Happy New Month everyone🥰🥰🥰❤️❤️

#kanatsii
#KanagaJnr𓃵 
#Tsatsii https://t.co/c2acQvBhPP",happy new month everyone,0,15,"kanatsii, KanagaJnr𓃵, Tsatsii",New Month
1650572307914448911,2023-04-24 18:47:59+00:00,Twitter for iPhone,"RT @The_Hepsta: Today I's reddy... for ANYFING 🐾😀🐾
#MondayMood #goodmorning https://t.co/FZgcZB8Sg1",today reddy ... anyfing,0,28,"MondayMood, goodmorning",MondayMood
1653058148482310144,2023-05-01 15:25:49+00:00,Twitter Web App,Hello Golfers - Summer time is here! Duffer Cards and Summer hours! See below#golf #golfers #golfing #Spring… https://t.co/GkCWRKoFxj,hello golfers summer time duffer cards summer hours see,1,0,"golfers, golfing, Spring",MondayMotivation
1650681118792863746,2023-04-25 02:00:21+00:00,Twitter Web App,"RT @Callie_Carmen: Could Joseph be Violet's salvation?

Based on a true story.

Book link: https://t.co/ftCscvSwGv

On #KindleUnlimited 

#…",could joseph violets salvation based true story.book link,0,23,KindleUnlimited,MondayMood
1652961725371543555,2023-05-01 09:02:40+00:00,Twitter Web App,"RT @GoldstoneReiki: Happy #Beltane, everyone! 🌸🔥🌿
Let's celebrate the beginning of summer, growth, and fertility, and honour the beauty &amp; p…",happy everyone lets celebrate beginning summer growth fertility honour beauty amp p,0,1,Beltane,Happy Beltane
1653062435501142017,2023-05-01 15:42:51+00:00,Twitter for Android,"RT @VANOWChapter: ⚖️ May 1 is #LawDay ⚖️

It’s time for the #ERANow, more than ever. We are so close and most Americans already think it’s…",may time ever close americans already think,0,21,"LawDay, ERANow",May Day
1650683853726687236,2023-04-25 02:11:13+00:00,Twitter for iPhone,Somewhere in California #MondayMood #Newsnight #Twitter https://t.co/Rb3XEAgVnl,somewhere california,0,0,"MondayMood, Newsnight, Twitter",MondayMood
1653072302991458315,2023-05-01 16:22:04+00:00,Twitter for iPhone,@PublicPriestley Repealing #RightToBuy is needed also.  Privatisation of Social Housing is yet another Tory disaste… https://t.co/dwEouJd4kI,repealing needed also privatisation social housing yet another tory disaste,0,0,RightToBuy,Scotland
1653020725094096896,2023-05-01 12:57:07+00:00,Twitter for Android,"It's #MentalHealthAwarenessMonth! 

Join us all month long with engagements, live streams, activities, and more. We… https://t.co/fAPJbFlnyt",join us month long engagements live streams activities,45,24,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653059485731024899,2023-05-01 15:31:08+00:00,Twitter for iPhone,"RT @CoutureIsBeyond: More confirmed #MetGala attendees:
- Rihanna
- Precious Lee
- Jacquemus
- Paloma Elsesser
- Anya Taylor Joy
- Jennie a…",confirmed attendees- rihanna- precious lee- jacquemus- paloma elsesser- anya taylor joy- jennie,0,498,MetGala,MetGala
1650659736235257858,2023-04-25 00:35:23+00:00,Airtime Pro,#RT #PlayingNow 🎼 Jane D. - Down For you 👊🏽LISTEN NOW #Work in #Radio? #mondaymood Want more🔥Black Ltd Radio🎵📶➡️… https://t.co/mIyTNn4wf9,jane d. listen want moreblack ltd radio,0,0,"RT, PlayingNow, Work, Radio, mondaymood",MondayMood
1653018075745189888,2023-05-01 12:46:35+00:00,PodNation,"RT @Room2008ent2: Start the week off with our new episode ☕️

#podcast #PodNation #newepisode #May1st #MondayMotivaton #MondayMorning #fedn…",start week new episode,0,1,"podcast, PodNation, newepisode, May1st, MondayMotivaton, MondayMorning",MondayMood
1652945211474206721,2023-05-01 07:57:03+00:00,Twitter Web App,"RT @ts_womensafety: Because no one else can! 

#Goals #Ambitions #Achieve #Monday #Motivation #Mondaymood #Mondayvibes #Mondaymorning #Wome…",one else,0,5,"Goals, Ambitions, Achieve, Monday, Motivation, Mondaymood, Mondayvibes, Mondaymorning",MondayMood
1653051302920814592,2023-05-01 14:58:37+00:00,Twitter Web App,"RT @jgmacleodauthor: Get ready to transform your life with #Habits4MIRACLES!

Pre-order now at https://t.co/eGs0Jdo2py and visit https://t.…",get ready transform life pre-order visit,0,3,Habits4MIRACLES,MondayMotivation
1653064420871016450,2023-05-01 15:50:45+00:00,Twitter for iPhone,RT @akforpaulson: sarah paulson backstage at the #MetGala 👀 https://t.co/BrodoP2rNV,sarah paulson backstage,0,2,MetGala,MetGala
1653055639487406080,2023-05-01 15:15:51+00:00,Twitter for iPhone,"RT @USLChampionship: Always be kind to yourself and to others. 💚

#MentalHealthAwarenessMonth https://t.co/GZtBp6r7sY",always kind others,0,6,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653022198603423752,2023-05-01 13:02:58+00:00,Twitter for iPhone,RT @CityOwlPress: Happy Beltane! May your summer fire burn bright! #beltane #happybeltane #cityowlpress #summer https://t.co/Qg9WtIk0gS,happy beltane may summer fire burn bright,0,1,"beltane, happybeltane, cityowlpress, summer",Happy Beltane
1650978727025688577,2023-04-25 21:42:56+00:00,Twitter Web App,"RT @TheNewClassy: Rise and shine! Happy Monday! 

🐓🐓🐓

#monday #mondaymotivation #mondaymood #mondayvibes #thenewclassy #chicken #mondaymor…",rise shine happy monday,0,14,"monday, mondaymotivation, mondaymood, mondayvibes, thenewclassy, chicken",MondayMood
1653065379458031618,2023-05-01 15:54:33+00:00,Twitter for iPhone,"RT @BET: Ice Spice is CONFIRMED to hit #MetGala this evening! 

Can't wait to see what she will be wearing! 😍 || 🎥 @icespicee_ https://t.co…",ice spice confirmed hit evening cant wait see wearing ||,0,4,MetGala,MetGala
1651753194739859456,2023-04-28 01:00:24+00:00,Twitter for iPhone,"Listening to ""Everything Is Fine"" at  https://t.co/esyji52DQc #twloha #MentalHealthAwarenessMonth #fthestigma… https://t.co/shFhtlEvK4",listening everything fine,0,0,"twloha, MentalHealthAwarenessMonth, fthestigma",MentalHealthAwarenessMonth
1653055424831037443,2023-05-01 15:15:00+00:00,Twitter Web App,In honor of May being #MentalHealthAwarenessMonth - #MPHPL has compiled a list of some recommended reads surroundin… https://t.co/B2HIVRUrQ2,honor may compiled list recommended reads surroundin,0,0,"MentalHealthAwarenessMonth, MPHPL",MentalHealthAwarenessMonth
1652934647612051457,2023-05-01 07:15:04+00:00,Twitter for Android,Neither @BisleriZone not @sliceit_ can chill your #mondaymood https://t.co/SozE8oo90q,neither chill,1,0,mondaymood,MondayMood
1653065012447961089,2023-05-01 15:53:06+00:00,Twitter for iPhone,RT @ishaan_kn: in honour of the #MetGala  being tmw. i drew all of Nicki’s gorgeous met gala red carpet looks 🥺 which one is your fav ?? ht…,honour tmw drew nickis gorgeous met gala red carpet looks one fav ht,0,34,MetGala,MetGala
1653039892199362561,2023-05-01 14:13:16+00:00,Twitter for iPhone,"Be Phenomenal or Be Forgotten! ⚔️

-Eric Thomas

#MondayMotivation #RealEstate #10X
#RealEstateGoals #RealEstateInvesting",phenomenal forgotten -eric thomas,0,0,"MondayMotivation, RealEstate, 10X, RealEstateGoals, RealEstateInvesting",MondayMotivation
1653057512290041863,2023-05-01 15:23:17+00:00,Twitter Web App,"I found someone who you should follow on Pinterest!
 https://t.co/IdoHe1gfEz Izvor: @pinterest 
#Pinterest #fashion… https://t.co/jF4SIGvMjN",found someone follow pinterest izvor,0,0,"Pinterest, fashion",MetGala
1653063243848376321,2023-05-01 15:46:04+00:00,Twitter Web App,"Tomorrow evening at 6:30 in the HPL Community Room:  PBS' Asian Americans Eps 1 &amp; 2.
#AAPIHeritageMonth… https://t.co/GRuc06xRdR",tomorrow evening hpl community room pbs asian americans eps amp,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1653063942971981825,2023-05-01 15:48:51+00:00,Twitter for iPhone,"Unfortunately, I will NOT be attending the #MetGala",unfortunately attending,8,0,MetGala,MetGala
1653065995743813632,2023-05-01 15:57:00+00:00,Twitter for iPhone,"RT @DerekBlasberg: The irony of this year‘s #metgala theme is that its subject, Karl Lagerfeld, had a notorious disdain for nostalgia. “The…",irony years theme itssubject karl lagerfeld notorious disdain nostalgia.the,0,13,metgala,MetGala
1653067596260859910,2023-05-01 16:03:22+00:00,Twitter for Android,RT @ajaluogun: Happy new month #newmonth #salvation #JesusChrist #gospel #truth #God #Divine  #God #lord https://t.co/xd0ChZg3U5,happy new month,0,2,"newmonth, salvation, JesusChrist, gospel, truth, God, Divine, God, lord",New Month
1653054966364356610,2023-05-01 15:13:10+00:00,Sprout Social,"#MondayMotivation – let’s start this new month off strong 💪🏼 

What are your top 3 goals for the week? 

Add a comm… https://t.co/xYHla22hAi",lets start new month strong top goals week add comm,1,0,MondayMotivation,MondayMotivation
1653056239092236293,2023-05-01 15:18:14+00:00,Twitter for Android,RT @voguemagazine: One A-lister who’s never disappointed at the #MetGala? Selena Gomez. https://t.co/O3Gl835HFH,one a-lister whos never disappointed selena gomez,0,389,MetGala,MetGala
