id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655961823185600512,2023-05-09 15:43:59+00:00,Twitter Web App,"@HillaryClinton .... and I cant stop thinking about #Benghazi &amp; the Blood on Your hands‼️
#BenghaziAintGoingAway https://t.co/Nb0OIyAfoI",.... cant stop thinking amp blood hands,0,0,"Benghazi, BenghaziAintGoingAway",Benghazi
1655552855389130752,2023-05-08 12:38:54+00:00,Twitter for Android,"In case you forget 
#ThankATeacher #TeacherAppreciationWeek",case forget,0,0,"ThankATeacher, TeacherAppreciationWeek",TeacherAppreciationWeek
1655478444778569730,2023-05-08 07:43:13+00:00,Twitter for iPhone,"Smiles are always in style.😍🔥
#model #luxury #MondayMood https://t.co/XOUPYthcYn",smiles always style,15,4,"model, luxury, MondayMood",MondayMood
1655592131312975873,2023-05-08 15:14:58+00:00,Twitter for iPhone,I thought John Terry was brought in to fix the defence? #Leicester,thought john terry brought fix defence,0,0,Leicester,Leicester
1655639072818225160,2023-05-08 18:21:29+00:00,Twitter for Android,"Perfect time to get a Mocha Frappe!

#frappe #mocha #freshdrink #refreshing #coldbrew #icedcoffee #caramellatte… https://t.co/Wen06PUQHp",perfect time get mocha frappe,0,0,"frappe, mocha, freshdrink, refreshing, coldbrew, icedcoffee, caramellatte",FRAPPE
1655562153296900099,2023-05-08 13:15:50+00:00,Twitter for iPhone,A “Grand Slam” breakfast for an amazing team! Thank you for all that you do.  #DayOne #TeacherAppreciationWeek… https://t.co/22W7QG0Nsh,grand slam breakfast amazing team thank,4,0,"DayOne, TeacherAppreciationWeek",TeacherAppreciationWeek
1655892873085349888,2023-05-09 11:10:00+00:00,Twitter Web App,#OpeningTrack on #GIP Black Magic - @LittleMix @SonyMusicID #tuesdayvibe #withval,black magic,0,0,"OpeningTrack, GIP, tuesdayvibe, withval",tuesdayvibe
1655918164625211393,2023-05-09 12:50:30+00:00,Twitter for Android,"#GodMorningTuesday
True Sadhna: For complete salvation, one should do true Sadhna by which birth and death ends for… https://t.co/z2nSUdseNK",sadhna complete salvation one true sadhna birth death ends,2,1,GodMorningTuesday,tuesdaymotivations
1655436847625957378,2023-05-08 04:57:55+00:00,Twitter Web App,"RT @GinieSigonney: Good morning to you 💜
.
.
.
#CoffeeAddict #coffeelovers #coffee #CoffeeTalk #Monday #MondayFunday #MondayMood #MondayMot…",good morning ...,0,3,"CoffeeAddict, coffeelovers, coffee, CoffeeTalk, Monday, MondayFunday, MondayMood",MondayMood
1655527442512252928,2023-05-08 10:57:55+00:00,Twitter Web App,"RT @sag_ipl: You only live once...
-
-
-
#monday #mondayquotes #quoteoftheday #motivationalquotes #mondaymotivation #mondaymood #motivation…",live ... --,0,0,"monday, mondayquotes, quoteoftheday, motivationalquotes, mondaymotivation, mondaymood, motivation",MondayMood
1653530868642611201,2023-05-02 22:44:14+00:00,Mark Johnson1,RT @LTavarezECISD: Happy Teacher Appreciation Day &amp; Week to so many #edufriends everywhere! 🍎🤩🙌🏼🖍️💻📝  Thank you for all that you do for stu…,happy teacher appreciation day amp week many everywhere thank stu,0,1,edufriends,ThankATeacher
1655558361830633475,2023-05-08 13:00:46+00:00,SocialPilot.co,"Happy #TeacherAppreciationWeek! This is one of the most challenging and rewarding life pursuits out there, and we f… https://t.co/20LynrhkBo",happy one challenging rewarding life pursuits f,0,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655961902730874883,2023-05-09 15:44:18+00:00,Twitter Web App,"RT @KutsalYeley: T20 Quadrangular Series
WOMEN

Namibia W 0.72
beat
Hong Kong 

Hollywoodbets https://t.co/E5PVdW27ct

#sports #BNB #ETH #B…",quadrangular serieswomennamibia w beathong kong hollywoodbets,0,1,"sports, BNB, ETH",tuesdayvibe
1655523060202577922,2023-05-08 10:40:30+00:00,Twitter for Android,"RT @JimmyJoeYam: #JordanPeterson on the risk of AI systems/robots.

#Mondaythoughts #Mondaymorning https://t.co/xoqb5adJLo",risk ai systems/robots,0,1,"JordanPeterson, Mondaythoughts, Mondaymorning",Mondaymorning
1655809619929751552,2023-05-09 05:39:11+00:00,Twitter for Android,RT @theebadboyowen: One more fucking game let’s go 😤🔥 #lakeshow,one fucking game lets go,0,1,lakeshow,LakeShow
1655579446739337217,2023-05-08 14:24:33+00:00,Sprout Social,"We're highlighting some of our education leaders during #TeacherAppreciationWeek!

Thank you to Sarah Ruden, life m… https://t.co/wrbI64be90",highlighting education leaders thank sarah ruden life,1,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655962321620193280,2023-05-09 15:45:58+00:00,Twitter for Android,"Social media band, internet band, schools band, idaray band lo chalo lo Pakistan ab #imrankhan #نکلو_خان_کی_زندگی_بچاؤ",social media band internet band schools band idaray band lo chalo lo pakistan ab,1,0,"imrankhan, نکلو_خان_کی_زندگی_بچاؤ",Pakistan
1655598701002338305,2023-05-08 15:41:04+00:00,Twitter for Android,"RT @FulhamFC: 81' Goal to Leicester from a penalty, scored by James Maddison.

🤍 5-2 🔵 #FULLEI",goal leicester penalty scored james maddison,0,3,FULLEI,Leicester
1655801262988840960,2023-05-09 05:05:59+00:00,Twitter Web App,"as elon is blocking news, trends and # you will have to use tags that are known such as #tuesdayvibe to spread what is going on to people",elon blocking news trends use tags known spread going people,0,0,tuesdayvibe,tuesdayvibe
1655591372634587136,2023-05-08 15:11:57+00:00,Twitter for iPhone,RT @HowYouDrouin27: If you want Connor Bedard to be a #GoHabsGo player then LIKE &amp; RETWEET! https://t.co/uLq97J0YBm,want connor bedard player like amp retweet,0,4,GoHabsGo,Bedard
1655562033624915968,2023-05-08 13:15:22+00:00,Twitter for iPhone,The #NHL Draft Lottery tonight will be more exciting than any other actual draft. Where will Connor Bedard land? 🔮#TheFuture,draft lottery tonight exciting actual draft connor bedard land,0,0,"NHL, TheFuture",Bedard
1655893521411477504,2023-05-09 11:12:35+00:00,Twitter for Android,"RT @inwindyfields: How to destroy a career: 

POI is a Liar  
BUILD JAKAPAN IS INNOCENT 
#ขอโทษบิวจักรพันธ์
#BuildProvenInnocent https://t.…",destroy career poi liar build jakapan innocent,0,33,"ขอโทษบิวจักรพันธ์, BuildProvenInnocent",BuildProvenInnocent
1655884769631010819,2023-05-09 10:37:48+00:00,Twitter for iPhone,Woke Up To A Lakers Win 💪🏾 #LakeShow,woke lakers win,1,0,LakeShow,Lakers
1654563396992262148,2023-05-05 19:07:08+00:00,Sprout Social,"Don't miss our Community Educational and Outreach event on May 9th in honor of #NationalFentanylAwarenessDay. 

Hea… https://t.co/5EiJ9U6SdJ",dont miss community educational outreach event may th honor hea,2,1,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655897097789489152,2023-05-09 11:26:47+00:00,Twitter for Android,"2/2
#ImranKhan, the former prime minister of #Pakistan, has been arrested by the military as he appeared in court i… https://t.co/cQwEoALm9c",former prime minister arrested military appeared court,0,0,"ImranKhan, Pakistan",ImranKhan
1655850910826864642,2023-05-09 08:23:16+00:00,Twitter for iPhone,"RT @ESPNLosAngeles: The King is ready for business. LeBron arrived at Game 4 more than FIVE hours before tip-off 😎 (via @NBA) #LakeShow 

L…",king ready business lebron arrived game five hours tip-off via l,0,26,LakeShow,LakeShow
1655800318951821312,2023-05-09 05:02:13+00:00,Twitter Web App,"Good morning❤️
Be open to blessings,
in every circumstance.
Don't give up; Surrender ! 

#tuesdayvibe… https://t.co/7bJIOkfJjk",good morningbe open blessings every circumstance.dont give surrender,0,0,tuesdayvibe,tuesdayvibe
1654246016697389056,2023-05-04 22:05:59+00:00,Twitter for Android,"RT @Nivea__mc: @___Malick_ Have a blessed new week dear, 
with much love and Joy for you ...

💗꧁🌸🌷🌸꧂💗

#MondayMorning  #love  #birds https:…",blessed new week dear much love joy ... https,0,61,"MondayMorning, love, birds",Mondaymorning
1655795908968173569,2023-05-09 04:44:42+00:00,Twitter Web App,"RT @doge_cola: Say hello to Toshi ❤️

He is DogeCola biggest fan 😍🐶
🐕🥤🚀

#tuesdayvibe #DogeCola https://t.co/1zRZexCOXi",say hello toshi dogecola biggest fan,0,19,"tuesdayvibe, DogeCola",tuesdayvibe
1653494220555014150,2023-05-02 20:18:37+00:00,Twitter Web App,"RT @iftaft: Happy #TeacherAppreciationDay! As we celebrate educators this week, we honor your unwavering commitment to teaching students wi…",happy celebrate educators week honor unwavering commitment teaching students wi,0,4,TeacherAppreciationDay,ThankATeacher
1655856746982948867,2023-05-09 08:46:27+00:00,sarrah stocks,"""Steph? More like Step-off! #unfollow""

#steph #bestie #bff #love",steph like step-off,0,0,"unfollow, steph, bestie, bff, love",Steph
1655927989455192066,2023-05-09 13:29:32+00:00,Twitter for iPad,"@ggreenwald Condolences, Glenn. Good people doing good. Beautiful children. May you be in strength and peace and love. #RIPDavidMiranda",condolences glenn good people good beautiful children may strength peace love,0,0,RIPDavidMiranda,Glenn
1655891265358299136,2023-05-09 11:03:37+00:00,Twitter for Android,"RT @euphoriciris: Apology isn't enough. She needs to be in jaiI

#buildproveninnocent https://t.co/TVrTXPQ5SG",apology isnt enough needs jaii,0,91,buildproveninnocent,BuildProvenInnocent
1655962312270807041,2023-05-09 15:45:56+00:00,Twitter for iPhone,"RT @Awaisoffice7: Black day for Pakistan Army Soldiers just because of setting Amry Cheif 
 #نکلو_GHQ_کیطرف
#PakistanArmy #DGISPR https://t…",black day pakistan army soldiers setting amry cheif,0,261,"نکلو_GHQ_کیطرف, PakistanArmy, DGISPR",Pakistan
1655572466473771008,2023-05-08 13:56:49+00:00,Twitter for iPhone,Bedard to the Blues! Let’s go! #draftlottery,bedard blues lets go,1,0,draftlottery,Bedard
1655877707693977601,2023-05-09 10:09:44+00:00,Twitter for iPhone,@RepMTG Ah margie. More died Jan6 than Benghazi.  But jan6 was #GOP supporters so YOUR Ethics are oj with jan6 crimes,ah margie died jan benghazi jan supporters ethics oj jan crimes,0,0,GOP,Benghazi
1655896222123585536,2023-05-09 11:23:19+00:00,Twitter for Android,"@Declaracion @ImranKhanPTI Do something.
#ImranKhan #pakistan",something,0,0,"ImranKhan, pakistan",ImranKhan
1654495424168833025,2023-05-05 14:37:02+00:00,Twitter for Android,"RT @Mohan13520563: #Mondaymorning
#SaintRampalJiMaharaj
Spiritual Discourse By Spiritual Leader JagatGuru Tatvadarshi Saint Rampal Ji Mahar…",discourse spiritual leader jagatguru tatvadarshi saint rampal ji mahar,0,93,"Mondaymorning, SaintRampalJiMaharaj",Mondaymorning
1655962811066118150,2023-05-09 15:47:55+00:00,Twitter for Android,RT @AdityaRajKaul: #BREAKING: Former Pakistan Prime Minister Imran Khan has been arrested outside Islamabad High Court by Pakistan Rangers.…,former pakistan prime minister imran khan arrested outside islamabad high court pakistan rangers,0,338,BREAKING,Pakistan
1655576415926996995,2023-05-08 14:12:31+00:00,Twitter for iPhone,Thank you #PTA for spoiling our teachers today! #PTAsnackattack #TeacherAppreciationWeek #wearemcstrick https://t.co/2pUokX1m1g,thank spoiling teachers today,3,0,"PTA, PTAsnackattack, TeacherAppreciationWeek, wearemcstrick",TeacherAppreciationWeek
1655903916423258112,2023-05-09 11:53:53+00:00,Twitter for Android,"— ""The only way to have a friend is to be one."" — Ralph Waldo Emerson  #tuesdaymotivations #JoyTrain #quote via my… https://t.co/1puNlfzHAt",way friend one ralph waldo emerson via,1,2,"tuesdaymotivations, JoyTrain, quote",tuesdaymotivations
1655962432404160515,2023-05-09 15:46:24+00:00,Twitter Web App,"RT @ChachaAbdulSh10: Pakistan ppl will #StandWith_HaqeeqatTV as they are liars,cheats + jokers who nobody takes seriously hence they are ri…",pakistan ppl liars cheats jokers nobody takes seriously hence ri,0,1,StandWith_HaqeeqatTV,Pakistan
1655939495865507845,2023-05-09 14:15:16+00:00,Twitter Web App,Today is #NationalFentanylAwarenessDay. Opioids such as #fentanyl have led to a significant increase in overdose de… https://t.co/6uDQpwzzlL,today opioids led significant increase overdose de,3,3,"NationalFentanylAwarenessDay, fentanyl",NationalFentanylAwarenessDay
1655580679315267586,2023-05-08 14:29:27+00:00,Twitter for Android,RACE TO THE PLAYOFFS HEATS UP! Will PBKS bounce back or will KKR maintain their winning streak?#KKRvPBKS #IPL… https://t.co/fntc0uLGbl,race playoffs heats pbks bounce back kkr maintain winning streak,1,0,"KKRvPBKS, IPL",MondayMotivation
1655600077799391233,2023-05-08 15:46:32+00:00,Twitter for iPhone,Millwall well and truly choked then. Looks like the Mackems will be in the playoffs after all. Potential #ElTrampico playoff final and all 👀,millwall well truly choked looks like mackems playoffs potential playoff final,0,0,ElTrampico,Millwall
1655814762737856513,2023-05-09 05:59:37+00:00,Twitter for Android,"Steph leading passer, leading scorer, primary ball-handler... he cant beat the @Lakers by himself. #LakeShow #NBAPlayoffs #LALvsGSW",steph leading passer leading scorer primary ball-handler ... cant beat,0,0,"LakeShow, NBAPlayoffs, LALvsGSW",LakeShow
1655962417816371201,2023-05-09 15:46:21+00:00,Twitter Web App,RT @RoflGandhi_: Things panning out in Pakistan as predicted by this Jiopolitical expert. 👍 #ImranKhan,things panning pakistan predicted jiopolitical expert,0,78,ImranKhan,Pakistan
1655558949062549507,2023-05-08 13:03:06+00:00,Twitter for iPhone,It’s #MondayMorning and the award for best car chase scene ending ever goes to James Caan &amp; Alan Arkin in Freebie &amp;… https://t.co/N09g6H2KPn,award best car chase scene ending ever goes james caan amp alan arkin freebie amp,0,0,MondayMorning,Mondaymorning
1655212959579406338,2023-05-07 14:08:16+00:00,Grays Sports Almanac NHL @x3tko,Landing Spots for Connor Bedard 🛬 #BleacherReport #NHL https://t.co/ilQGFSYGQz,landing spots connor bedard,0,0,"BleacherReport, NHL",Bedard
1655434863695245312,2023-05-08 04:50:02+00:00,Twitter for Android,"#Karma_Says
If you want to love give love
If you want respect give respect
What you give out will always return to… https://t.co/LVbKgx5sXl",want love give loveif want respect give respectwhat give always return,0,0,Karma_Says,Mondaymorning
1655602525985226752,2023-05-08 15:56:16+00:00,Twitter Web App,"@BBCLondonSport #Millwall = biggest collapse since the Berlin Wall 🫣

Embarrassment 🫣😝🫣😝

#Championship",biggest collapse since berlin wall embarrassment,0,0,"Millwall, Championship",Millwall
1655879058507567105,2023-05-09 10:15:06+00:00,Twitter Web App,"KAG TILES
https://t.co/WM0vpP2okr...
https://t.co/q6rccDqpjq #BCCI #Religion #SVT_1stOnArtist100 #SaifAliKhan… https://t.co/NJT90akHSe",kag tiles,0,0,"BCCI, Religion, SVT_1stOnArtist100, SaifAliKhan",Lakers
1655817997779386368,2023-05-09 06:12:28+00:00,Twitter for Android,"Very G O O D  W I N  m✨th3rf#CKSHIT
THANKS Y O U Lonnie The Force Walker IV
#LakeShow
#LAKERSWIN https://t.co/hoaBtzKtZO",g w n mthrf u lonnie force walker iv,0,0,"LakeShow, LAKERSWIN",LakeShow
1655601901549780992,2023-05-08 15:53:47+00:00,Twitter for iPhone,Millwall are the new spurs it seems.. if you know you know… #CFC whoops such a shame though in all seriousness 🦁,millwall new spurs seems .. know know whoops shame though seriousness,0,0,CFC,Millwall
1655526030755414016,2023-05-08 10:52:18+00:00,Twitter for iPhone,"RT @hampton_pta: We L❤️VE our Hampton Teachers, and appreciate everything you do for our kids! #TeacherAppreciationWeek https://t.co/70AVau…",lve hampton teachers appreciate everything kids,0,2,TeacherAppreciationWeek,TeacherAppreciationWeek
1655805758314004480,2023-05-09 05:23:50+00:00,Twitter for iPhone,I’m expecting GSW to whoop our ass next game. Then we come back home &amp; bust their ass. #LakeShow,im expecting gsw whoop ass next game come back home amp bust ass,0,0,LakeShow,LakeShow
1655599576739356673,2023-05-08 15:44:33+00:00,Twitter for Android,"RT @Kate27630419: Good start everyone 
New day 
New goals 
#MondayMotivation 
#GoodMorningTwitterWorld https://t.co/M12YjpcrED",good start everyone new day new goals,0,6,"MondayMotivation, GoodMorningTwitterWorld",MondayMotivation
1655798853764009984,2023-05-09 04:56:24+00:00,Twitter for Android,"@GuruLakers 9 wins from a championship, who woulda thought. We move #Lakeshow https://t.co/fAm3JVorDI",wins championship woulda thought move,2,0,Lakeshow,LakeShow
1655944678704046082,2023-05-09 14:35:52+00:00,Twitter Web App,"👉#DDW2023 Poster, Tuesday, May 9

Attrition in the Critical Clinical Steps Between Abnormal FIT &amp; Follow-Up Colonos… https://t.co/IwEm5LuJVQ",poster tuesday may attrition critical clinical steps abnormal fit amp follow-up colonos,2,0,DDW2023,Glenn
1655913011700199424,2023-05-09 12:30:02+00:00,Twitter Web App,"You can hear the terror in this poor man's voice!
#tuesdayvibe #tuesdaymotivations 
https://t.co/P973KMcsYy",hear terror poor mans voice,1,0,"tuesdayvibe, tuesdaymotivations",tuesdayvibe
