id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1651871938900561927,2023-04-28 08:52:15+00:00,Twitter for iPhone,"Great first half but our wingers have been our worst players on the field, worrying  #NRLEelsKnights",great first half wingers worst players field worrying,0,0,NRLEelsKnights,NRLEelsKnights
1651905148955029505,2023-04-28 11:04:13+00:00,Twitter for iPhone,"Why is Tulio not in FIFA 23? Needed that finesse in the @ELeagueAus 

#ADLvCCM",tulio fifa needed finesse,3,0,ADLvCCM,ADLvCCM
1651971994965929987,2023-04-28 15:29:50+00:00,Jetpack.com,#AzerbaijanGP Qualifying: @CharlesLeclerc beats @Max33Verstappen to pole. #F1 #BakuGP https://t.co/qHUMWgBfpE,qualifying beats pole,0,0,"AzerbaijanGP, F1, BakuGP",AzerbaijanGP
1651902175734542336,2023-04-28 10:52:24+00:00,Twitter Web App,Yeah... #ADLvCCM. https://t.co/Vlu3XUoLnG,yeah ...,1,0,ADLvCCM,ADLvCCM
1651913049849360385,2023-04-28 11:35:36+00:00,Twitter for Android,Dixon &gt; Jnr. Noice. #AFLSaintsPower,dixon gt jnr noice,0,0,AFLSaintsPower,AFLSaintsPower
1651877271391850498,2023-04-28 09:13:26+00:00,Twitter for iPhone,If Ponga is this scared of making a tackle he needs to take time off until he’s confident.  #NRLEelsKnights,ponga scared making tackle needs take time hes confident,2,0,NRLEelsKnights,NRLEelsKnights
1651872535678705666,2023-04-28 08:54:37+00:00,Twitter for Android,Whole team is cooked but Ponga is not worth anywhere near the money hes's on. #NRLEelsKnights,whole team cooked ponga worth anywhere near money hess,4,0,NRLEelsKnights,NRLEelsKnights
1651894431493292034,2023-04-28 10:21:37+00:00,Twitter for iPhone,Could Damien Cook get out of the way of the play the ball! Ffs do something ref #NRLBroncosSouths,could damien cook get way play ball ffs something ref,0,0,NRLBroncosSouths,NRLBroncosSouths
1651898690842550275,2023-04-28 10:38:33+00:00,Twitter for Android,"In the words of Cable Guy...

""I lurveee thisss gamee""

#NRLBroncosSouths https://t.co/XfT0EnLOfE",words cable guy ... lurveee thisss gamee,1,0,NRLBroncosSouths,NRLBroncosSouths
1651882639614431232,2023-04-28 09:34:46+00:00,Twitter for Android,As good as Young is he really switches off on D alot :/ and at the strangeat times #NRLEelsKnights,good young really switches alot strangeat times,0,0,NRLEelsKnights,NRLEelsKnights
1650375906442231808,2023-04-24 05:47:33+00:00,dlvr.it,20 best paid jobs in the world in 2023 https://t.co/TBrlOtdSvh #Entertainment #celebrity #travel #style #movies https://t.co/TJsGPXbzXV,best paid jobs world,0,0,"Entertainment, celebrity, travel, style, movies",Sandilands
1651876092964384770,2023-04-28 09:08:45+00:00,Twitter for Android,"O'Brien hooked the wrong player. Ponga a dead set turnstile out there
#NRLEelsKnights",obrien hooked wrong player ponga dead set turnstile,0,0,NRLEelsKnights,NRLEelsKnights
1651925026541809668,2023-04-28 12:23:12+00:00,Twitter for iPhone,Play on from 20m kicks now? #AFLSaintsPower,play kicks,2,0,AFLSaintsPower,AFLSaintsPower
1651925401051205632,2023-04-28 12:24:41+00:00,Twitter for iPhone,Spot on #AFLSaintsPort #aflsaintspower https://t.co/DLG4Og0Kvl,spot,1,0,"AFLSaintsPort, aflsaintspower",AFLSaintsPower
1651887058712133632,2023-04-28 09:52:20+00:00,Twitter for iPhone,Under the lights of Marvel Stadium for this one! Friday nights ❤️ #AFLSaintsPower,lights marvel stadium one friday nights,1,0,AFLSaintsPower,AFLSaintsPower
1651884953339314176,2023-04-28 09:43:58+00:00,Twitter for iPhone,"Friendly reminder of HopGoat as a 70+ min forward:

101
124
61
102*

97 average. 
My Goat
#NRLEelsKnights",friendly reminder hopgoat min forward average goat,40,0,NRLEelsKnights,NRLEelsKnights
1651977421371973634,2023-04-28 15:51:24+00:00,Twitter for Android,RT @DeejayGJO: The Weekend... #AzerbaijanGP https://t.co/JCk5yaVYYK,weekend ...,0,0,AzerbaijanGP,AzerbaijanGP
1651888382870695936,2023-04-28 09:57:35+00:00,Twitter for iPhone,@7AFL using the old 720p cameras again like it’s 2015. #AFLSaintsPower #rubbish,using old p cameras like,0,0,"AFLSaintsPower, rubbish",AFLSaintsPower
1651882777456054280,2023-04-28 09:35:19+00:00,Twitter Web App,"10 more points you cowards
#ParraElls
#NRLEelsKnights",points cowards,0,0,"ParraElls, NRLEelsKnights",NRLEelsKnights
1651923186450309120,2023-04-28 12:15:53+00:00,Twitter for iPhone,horne francis is a gun. the booing is unnecessar. that kick to the corridor was elite. #AFLSaintsPower,horne francis gun booing unnecessar kick corridor elite,3,0,AFLSaintsPower,AFLSaintsPower
1651875151418638336,2023-04-28 09:05:01+00:00,Twitter for Android,"I hope Kurt Mann is ok
#NRLEelsKnights",hope kurt mann ok,0,0,NRLEelsKnights,NRLEelsKnights
1651867539214053376,2023-04-28 08:34:46+00:00,Twitter for iPhone,Eels finding out Ponga at the moment.  #NRLEelsKnights,eels finding ponga moment,0,0,NRLEelsKnights,NRLEelsKnights
1651924623263662080,2023-04-28 12:21:36+00:00,Twitter for iPhone,Someone explain to me how rozee is on 90 points #AFLSaintsPort #supercoach #heraldsun,someone explain rozee points,0,0,"AFLSaintsPort, supercoach, heraldsun",Rozee
1651975112009084932,2023-04-28 15:42:13+00:00,Twitter Web App,"Kansas City: 2023 NFL Draft Press Conference 
watch the whole video here: https://t.co/3aQk6TCU3i
#NFLDraft… https://t.co/nuqM095bK7",kansas city nfl draft press conference watch whole video,0,0,NFLDraft,AzerbaijanGP
1651891171986378752,2023-04-28 10:08:40+00:00,Twitter for Android,FUCK OFF umpire! #AFLSaintsPower,fuck umpire,6,0,AFLSaintsPower,AFLSaintsPower
1651888489578008578,2023-04-28 09:58:01+00:00,WSC Sports,"Higgins strikes first 🙌

#AFLSaintsPower https://t.co/y4DGkH5yse",higgins strikes first,47,2,AFLSaintsPower,AFLSaintsPower
1651920597629419521,2023-04-28 12:05:36+00:00,Twitter for iPhone,Good to see Rod Keogh playing again. #17 #AFLSaintsPower,good see rod keogh playing,0,0,AFLSaintsPower,AFLSaintsPower
1649715964622311424,2023-04-22 10:05:10+00:00,Twitter for Android,RT @the81stminuteau: Imagine if AOB does a Tommy Raudonikis / Aaron Raper to Ponga #NRLCowboysKnights https://t.co/3xNVCyCYZW,imagine aob tommy raudonikis aaron raper ponga,0,1,NRLCowboysKnights,Ponga
1651899536867225601,2023-04-28 10:41:55+00:00,Twitter Web App,Reynolds telling the ref that it should come from the captain LOL #NRLBroncosSouths,reynolds telling ref come captain lol,1,0,NRLBroncosSouths,NRLBroncosSouths
1651978095073558529,2023-04-28 15:54:04+00:00,Twitter for Android,RT @SirLewisUpdates: Lewis yesterday 🛴🛴 #AzerbaijanGP https://t.co/ZVdMbyGlIV,lewis yesterday,0,80,AzerbaijanGP,AzerbaijanGP
1651917833910251520,2023-04-28 11:54:37+00:00,Twitter for Android,He'll probably let Port down too #shitbloke #AFLSaintsPower,hell probably let port,0,0,"shitbloke, AFLSaintsPower",AFLSaintsPower
1651917038078554112,2023-04-28 11:51:27+00:00,Grabyo,Eight-point game with a quarter to go - who's your tip? #AFLSaintsPower https://t.co/hdULIWPiUc,eight-point game quarter go whos tip,16,1,AFLSaintsPower,AFLSaintsPower
1651903714293321739,2023-04-28 10:58:31+00:00,Twitter for Android,Feel like if this game was even remotely close to well umpired Port would be up by 3-4 goals #AFLSaintsPower,feel like game even remotely close well umpired port would goals,1,0,AFLSaintsPower,AFLSaintsPower
1651869213089501184,2023-04-28 08:41:25+00:00,Twitter for iPhone,"Has Haze ever played wing before? Fuck me. Keep up son!
#NRLEelsKnights",haze ever played wing fuck keep son,1,0,NRLEelsKnights,NRLEelsKnights
1651916427056812032,2023-04-28 11:49:01+00:00,Zero Hanger,"#AFLSaintsPower | 3QTR TIME 

St Kilda 56 (8.8)
Port Adelaide 64 (9.10)

https://t.co/a86lEncpId",qtr time st kilda port adelaide,0,0,AFLSaintsPower,AFLSaintsPower
1651915246792245248,2023-04-28 11:44:20+00:00,Twitter for Android,JUNIOR!!!! COME ON!!! #AFLSaintsPower,junior come,0,0,AFLSaintsPower,AFLSaintsPower
1651923160835719169,2023-04-28 12:15:47+00:00,Twitter for iPhone,Gees @stkildafc have been easy to score against in this game #AFLSaintsPower,gees easy score game,0,0,AFLSaintsPower,AFLSaintsPower
1651878065637838850,2023-04-28 09:16:35+00:00,Twitter for iPhone,Sivo is me as a passenger during a Maccas run.. trying a chip #NRLEelsKnights,sivo passenger maccas run .. trying chip,0,0,NRLEelsKnights,NRLEelsKnights
1649263007158136835,2023-04-21 04:05:17+00:00,RacingAndSports,Cowboys put a target on Newcastle's Ponga in NRL return. #RL Cowboys # https://t.co/bUAEaFzVyQ,cowboys put target newcastles ponga nrl return cowboys,0,0,RL,Ponga
1651707799045390338,2023-04-27 22:00:01+00:00,Twitter Web App,"Tonight's same game multi 💰✅

#AFL #AFLSaintsPower

CHANCES ARE YOU'RE ABOUT TO LOSE. Set a deposit limit. https://t.co/pJM6w9YofX",tonights game multi youre lose set deposit limit,1,0,"AFL, AFLSaintsPower",AFLSaintsPower
1651872591416803328,2023-04-28 08:54:50+00:00,Twitter Web App,"Very evident that Dunster has lost all his pace, just couldnt keep up with penisini in line breaks #NRLEelsKnights",evident dunster lost pace couldnt keep penisini line breaks,3,0,NRLEelsKnights,NRLEelsKnights
1651979398046687232,2023-04-28 15:59:15+00:00,Twitter for Android,"I feel the same in my childhood 😁😁

#AzerbaijanGP #DrRomantic3 #PonniyanSelvan2 #ProtectJungkook… https://t.co/TA7gqL3Sa3",feel childhood,0,0,"AzerbaijanGP, DrRomantic3, PonniyanSelvan2, ProtectJungkook",AzerbaijanGP
1651869418979487746,2023-04-28 08:42:14+00:00,Twitter for Android,Haze? Where the fuck are you in support bro? WTF? Lucky we scored there...lazy bro. #NRLEelsKnights,haze fuck support bro wtf lucky scored ... lazy bro,3,0,NRLEelsKnights,NRLEelsKnights
1651978015226642433,2023-04-28 15:53:45+00:00,Twitter for Android,@Charles_AO1 thank you! #OnePride https://t.co/HsdZWcLvFb,thank,0,0,OnePride,Charles
1651869856306991106,2023-04-28 08:43:58+00:00,Twitter for Android,Good Knight 👋 #NRLEelsKnights,good knight,0,0,NRLEelsKnights,NRLEelsKnights
1651878160403943428,2023-04-28 09:16:58+00:00,Twitter for iPhone,"Moses hogged that !!
He passes to unmarked winger and Parra score 🤦🏻‍♂️ #NRLEelsKnights",moses hogged passes unmarked winger parra score,1,0,NRLEelsKnights,NRLEelsKnights
1651870258050002944,2023-04-28 08:45:34+00:00,Twitter Web App,Game plan to beat Knights: Run at the turnstyle in the number 6 jersey all game. #NRLEelsKnights,game plan beat knights run turnstyle number jersey game,0,0,NRLEelsKnights,NRLEelsKnights
1651928585840783362,2023-04-28 12:37:20+00:00,Twitter for iPhone,Phillipou #AFLSaintsPower https://t.co/dFHj1aB2is,phillipou,1,0,AFLSaintsPower,AFLSaintsPower
1651924540128366592,2023-04-28 12:21:16+00:00,Twitter for iPhone,JES JEZZA CLUTCH  #AFLSaintsPower,jes jezza clutch,0,0,AFLSaintsPower,AFLSaintsPower
1651910273387880448,2023-04-28 11:24:34+00:00,Twitter for iPhone,St Kilda supporters officially the most nuffy for booing JHF. #AFLSaintsPower,st kilda supporters officially nuffy booing jhf,0,0,AFLSaintsPower,AFLSaintsPower
1651916546074353665,2023-04-28 11:49:30+00:00,Twitter for iPhone,"Chop of the arms..Saints goal..same at the other end, play on! #AFLSaintsPower",chop arms .. saints goal .. end play,1,0,AFLSaintsPower,AFLSaintsPower
1651467857535074305,2023-04-27 06:06:34+00:00,dlvr.it,Kyle Sandilands wedding: Tegan Kynaston gets a last-minute manicure https://t.co/XxO65rsQG9 #Entertainment… https://t.co/0mHJHRDeWy,kyle sandilands wedding tegan kynaston gets last-minute manicure,0,0,Entertainment,Sandilands
1650294227719585793,2023-04-24 00:22:59+00:00,Tabloid SHOCK Counter,"“Kyle weighs himself on-air: ‘Oh my god’” 😲 #shock 2 today
The radio shock jock has jumped on a set of scales for t… https://t.co/XghX9i7Piv",kyle weighs on-air oh god todaythe radio shock jock jumped set scales,0,0,shock,Sandilands
1651883568694702088,2023-04-28 09:38:27+00:00,Twitter for Android,Lachie Miller is a meme #NRLEelsKnights,lachie miller meme,2,0,NRLEelsKnights,NRLEelsKnights
1651879716125827072,2023-04-28 09:23:09+00:00,Twitter for Android,"#auspol after Subs, Stadiums, Substandard Social Security and Sandilands what would be Labor's next PR fail?
Reinin… https://t.co/t2BqcF1YRJ",subs stadiums substandard social security sandilands would labors next pr fail reinin,1,0,auspol,Sandilands
1651981450130907136,2023-04-28 16:07:24+00:00,Twitter for Android,"RT @IKnewThemWell: THE NIGHT OF THE HUNTER – Charles Laughton, 1955 
#cinematography: Stanley Cortez
w/ Peter Graves, Billy Chapin &amp; Sally…",night hunter charles laughton stanley cortezw/ peter graves billy chapin amp sally,0,38,cinematography,Charles
1651877776876797954,2023-04-28 09:15:27+00:00,Twitter for Android,If I saw Sean Russell at Western Sydney train station I'd hand over my wallet even if he didn't ask #NRLEelsKnights,saw sean russell western sydney train station id hand wallet even didnt ask,1,0,NRLEelsKnights,NRLEelsKnights
1651870214185959425,2023-04-28 08:45:23+00:00,Twitter for Android,"That's it I'm out, not wasting my time watching this garbage from the Knights 😡🔨📺#NRLEelsKnights",thats im wasting time watching garbage knights,0,0,NRLEelsKnights,NRLEelsKnights
1651883181589790721,2023-04-28 09:36:55+00:00,Twitter for iPhone,#NRLEelsKnights again another random 6 again call,another random call,0,0,NRLEelsKnights,NRLEelsKnights
1651883817467269120,2023-04-28 09:39:27+00:00,Twitter Web App,Lane the charge down specialist!! #NRLEelsKnights,lane charge specialist,1,0,NRLEelsKnights,NRLEelsKnights
1651879929275899905,2023-04-28 09:24:00+00:00,Twitter Web App,"It's an #NRL blockbuster at Suncorp Stadium tonight.😍

⏰8pm #NRLBroncosSouths 

Brisbane $2.37
South Sydney $1.59… https://t.co/EdNPKjGOig",blockbuster suncorp stadium tonight.pm brisbane .south sydney,0,0,"NRL, NRLBroncosSouths",NRLBroncosSouths
1651978207514484736,2023-04-28 15:54:31+00:00,Twitter for Android,RT @BreakthruDiva: Sorry Floella but I don’t agree!  Growing up in 70’s Floella on TV was good because #RepresentationMatters.  Now older &amp;…,sorry floella dont agree growing floella tv good older amp,0,16,RepresentationMatters,Charles
1651878185028694016,2023-04-28 09:17:04+00:00,Twitter for iPhone,"Parra playing bloody well, but imagine what the score would be if we hadn’t bombed a thousand tries!?! 👀#NRLEelsKnights #PARRAdise",parra playing bloody well imagine score would hadnt bombed thousand tries,1,0,"NRLEelsKnights, PARRAdise",NRLEelsKnights
1651906856758173697,2023-04-28 11:11:00+00:00,Twitter Web App,Oh!  The refs seem are now picking up on foul play - great #NRLBroncosSouths,oh refs seem picking foul play great,1,0,NRLBroncosSouths,NRLBroncosSouths
1651879670072381440,2023-04-28 09:22:58+00:00,Twitter for iPhone,"#AFLSaintsPower Single

Zak Butters has seen a role change back to the midfield, covering this line in the L3. St K… https://t.co/fyavZdMtNb",singlezak butters seen role change back midfield covering line l. st k,2,0,AFLSaintsPower,AFLSaintsPower
1651893856999477248,2023-04-28 10:19:20+00:00,Twitter for iPhone,How do you miss him. #AFLSaintsPower,miss,0,0,AFLSaintsPower,AFLSaintsPower
1651977062368911364,2023-04-28 15:49:58+00:00,Twitter for Android,"RT @Vetteleclerc: Red flag with one practice session is a nightmare for all teams 😅

#AzerbaijanGP #FP1",red flag one practice session nightmare teams,0,37,"AzerbaijanGP, FP1",AzerbaijanGP
1651978294454255619,2023-04-28 15:54:52+00:00,Twitter for Android,RT @redbullracing: SOOOO CLOSE!! 😱 It's a front row start for @Max33Verstappen in Sunday's #AzerbaijanGP 🇦🇿 https://t.co/4QPqD2uxWh,soooo close front row start sundays,0,206,AzerbaijanGP,AzerbaijanGP
1651862046936535042,2023-04-28 08:12:56+00:00,Twitter for Android,Defense optional tonight? #NRLEelsKnights,defense optional tonight,0,0,NRLEelsKnights,NRLEelsKnights
1651861106888179712,2023-04-28 08:09:12+00:00,Twitter for Android,"Lane chases back just to watch Newcastle score.🤦
Work harder boys.

#NRLEelsKnights",lane chases back watch newcastle score.work harder boys,1,0,NRLEelsKnights,NRLEelsKnights
1651912619534745602,2023-04-28 11:33:54+00:00,Twitter for iPhone,Saints gifted this lead by the umps - protected all year  #AFLSaintsPower,saints gifted lead umps protected year,1,0,AFLSaintsPower,AFLSaintsPower
1651895489720360963,2023-04-28 10:25:50+00:00,Twitter for Android,Port are flakier than the flake girl eating a piece of flake #AFLSaintsPower,port flakier flake girl eating piece flake,1,0,AFLSaintsPower,AFLSaintsPower
1651900749402755072,2023-04-28 10:46:44+00:00,Twitter for iPhone,Horne-Francis having some half 🔥 #AFLSaintsPower,horne-francis half,3,0,AFLSaintsPower,AFLSaintsPower
1651796828067885057,2023-04-28 03:53:47+00:00,Twitter Web App,"RT @TheParraEels: Game day!

Tickets on sale 🎟️ https://t.co/ERJ93Xv9bS

#PARRAdise #NRLEelsKnights https://t.co/TYTkNsNfbv",game day tickets sale,0,6,"PARRAdise, NRLEelsKnights",NRLEelsKnights
1651883207892295682,2023-04-28 09:37:01+00:00,Twitter Web App,"RT @ajl247: By my count, that's now 6 tries that the Eels have bombed.  

#NRLEelsKnights",count thats tries eels bombed,0,1,NRLEelsKnights,NRLEelsKnights
1651924426634706945,2023-04-28 12:20:49+00:00,Twitter for iPhone,Travis Boak. Class is permanent. #AFLSaintsPower,travis boak class permanent,2,0,AFLSaintsPower,AFLSaintsPower
1651918006908497922,2023-04-28 11:55:18+00:00,Twitter for iPhone,Bring the win home boys #AFLSaintsPower @PAFC,bring win home boys,0,0,AFLSaintsPower,AFLSaintsPower
